run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251202_014154,Q-Learning,5001,5100,4,1517,-8.46
20251202_014154,Q-Learning,5101,5200,5,1522,-9.43
20251202_014154,Q-Learning,5201,5300,6,1528,-10.66
20251202_014154,Q-Learning,5301,5400,8,1536,-12.48
20251202_014154,Q-Learning,5401,5500,5,1541,-9.47
20251202_014154,Q-Learning,5501,5600,8,1549,-12.39
20251202_014154,Q-Learning,5601,5700,7,1556,-11.36
20251202_014154,Q-Learning,5701,5800,4,1560,-8.54
20251202_014154,Q-Learning,5801,5900,6,1566,-10.11
20251202_014154,Q-Learning,5901,6000,3,1569,-7.66
20251202_014154,Q-Learning,6001,6100,7,1576,-11.41
20251202_014154,Q-Learning,6101,6200,4,1580,-8.46
20251202_014154,Q-Learning,6201,6300,9,1589,-13.66
20251202_014154,Q-Learning,6301,6400,4,1593,-8.37
20251202_014154,Q-Learning,6401,6500,5,1598,-9.52
20251202_014154,Q-Learning,6501,6600,9,1607,-13.49
20251202_014154,Q-Learning,6601,6700,7,1614,-11.45
20251202_014154,Q-Learning,6701,6800,4,1618,-8.42
20251202_014154,Q-Learning,6801,6900,8,1626,-12.42
20251202_014154,Q-Learning,6901,7000,9,1635,-13.53
20251202_014154,Q-Learning,7001,7100,8,1643,-12.34
20251202_014154,Q-Learning,7101,7200,4,1647,-8.79
20251202_014154,Q-Learning,7201,7300,3,1650,-7.58
20251202_014154,Q-Learning,7301,7400,4,1654,-8.6
20251202_014154,Q-Learning,7401,7500,7,1661,-11.44
20251202_014154,Q-Learning,7501,7600,5,1666,-9.37
20251202_014154,Q-Learning,7601,7700,7,1673,-11.37
20251202_014154,Q-Learning,7701,7800,7,1680,-11.45
20251202_014154,Q-Learning,7801,7900,7,1687,-11.61
20251202_014154,Q-Learning,7901,8000,6,1693,-10.35
20251202_014154,Q-Learning,8001,8100,7,1700,-11.57
20251202_014154,Q-Learning,8101,8200,8,1708,-12.33
20251202_014154,Q-Learning,8201,8300,4,1712,-8.57
20251202_014154,Q-Learning,8301,8400,7,1719,-11.5
20251202_014154,Q-Learning,8401,8500,4,1723,-8.3
20251202_014154,Q-Learning,8501,8600,6,1729,-10.42
20251202_014154,Q-Learning,8601,8700,5,1734,-9.46
20251202_014154,Q-Learning,8701,8800,3,1737,-7.52
20251202_014154,Q-Learning,8801,8900,9,1746,-13.6
20251202_014154,Q-Learning,8901,9000,3,1749,-7.6
20251202_014154,Q-Learning,9001,9100,3,1752,-7.44
20251202_014154,Q-Learning,9101,9200,5,1757,-9.44
20251202_014154,Q-Learning,9201,9300,9,1766,-13.5
20251202_014154,Q-Learning,9301,9400,11,1777,-15.17
20251202_014154,Q-Learning,9401,9500,3,1780,-7.46
20251202_014154,Q-Learning,9501,9600,8,1788,-12.36
20251202_014154,Q-Learning,9601,9700,9,1797,-13.3
20251202_014154,Q-Learning,9701,9800,5,1802,-9.52
20251202_014154,Q-Learning,9801,9900,8,1810,-12.55
20251202_014154,Q-Learning,9901,10000,7,1817,-11.42
20251202_014154,Q-Learning,10001,10100,9,1826,-13.45
20251202_014154,Q-Learning,10101,10200,5,1831,-9.51
20251202_014154,Q-Learning,10201,10300,3,1834,-7.46
20251202_014154,Q-Learning,10301,10400,4,1838,-8.56
20251202_014154,Q-Learning,10401,10500,5,1843,-9.42
20251202_014154,Q-Learning,10501,10600,4,1847,-8.47
20251202_014154,Q-Learning,10601,10700,7,1854,-11.35
20251202_014154,Q-Learning,10701,10800,6,1860,-10.45
20251202_014154,Q-Learning,10801,10900,6,1866,-10.25
20251202_014154,Q-Learning,10901,11000,6,1872,-10.43
20251202_014154,Q-Learning,11001,11100,5,1877,-9.31
20251202_014154,Q-Learning,11101,11200,7,1884,-11.28
20251202_014154,Q-Learning,11201,11300,4,1888,-8.48
20251202_014154,Q-Learning,11301,11400,13,1901,-17.41
20251202_014154,Q-Learning,11401,11500,7,1908,-11.57
20251202_014154,Q-Learning,11501,11600,4,1912,-8.57
20251202_014154,Q-Learning,11601,11700,4,1916,-8.45
20251202_014154,Q-Learning,11701,11800,12,1928,-16.4
20251202_014154,Q-Learning,11801,11900,6,1934,-10.55
20251202_014154,Q-Learning,11901,12000,7,1941,-11.56
20251202_014154,Q-Learning,12001,12100,5,1946,-9.37
20251202_014154,Q-Learning,12101,12200,5,1951,-9.41
20251202_014154,Q-Learning,12201,12300,4,1955,-8.39
20251202_014154,Q-Learning,12301,12400,6,1961,-10.41
20251202_014154,Q-Learning,12401,12500,3,1964,-7.52
20251202_014154,Q-Learning,12501,12600,5,1969,-9.32
20251202_014154,Q-Learning,12601,12700,7,1976,-11.35
20251202_014154,Q-Learning,12701,12800,7,1983,-11.4
20251202_014154,Q-Learning,12801,12900,7,1990,-11.37
20251202_014154,Q-Learning,12901,13000,6,1996,-10.45
20251202_014154,Q-Learning,13001,13100,8,2004,-12.4
20251202_014154,Q-Learning,13101,13200,5,2009,-9.52
20251202_014154,Q-Learning,13201,13300,7,2016,-11.38
20251202_014154,Q-Learning,13301,13400,7,2023,-11.34
20251202_014154,Q-Learning,13401,13500,4,2027,-8.5
20251202_014154,Q-Learning,13501,13600,6,2033,-10.45
20251202_014154,Q-Learning,13601,13700,4,2037,-8.54
20251202_014154,Q-Learning,13701,13800,5,2042,-9.52
20251202_014154,Q-Learning,13801,13900,5,2047,-9.4
20251202_014154,Q-Learning,13901,14000,7,2054,-11.36
20251202_014154,Q-Learning,14001,14100,5,2059,-9.69
20251202_014154,Q-Learning,14101,14200,6,2065,-10.47
20251202_014154,Q-Learning,14201,14300,6,2071,-10.51
20251202_014154,Q-Learning,14301,14400,7,2078,-11.51
20251202_014154,Q-Learning,14401,14500,8,2086,-12.49
20251202_014154,Q-Learning,14501,14600,7,2093,-11.48
20251202_014154,Q-Learning,14601,14700,8,2101,-12.37
20251202_014154,Q-Learning,14701,14800,11,2112,-15.28
20251202_014154,Q-Learning,14801,14900,5,2117,-9.45
20251202_014154,Q-Learning,14901,15000,8,2125,-12.49
20251202_014154,Q-Learning,15001,15100,7,2132,-11.39
20251202_014154,Q-Learning,15101,15200,0,2132,-4.66
20251202_014154,Q-Learning,15201,15300,5,2137,-9.5
20251202_014154,Q-Learning,15301,15400,4,2141,-8.48
20251202_014154,Q-Learning,15401,15500,7,2148,-11.47
20251202_014154,Q-Learning,15501,15600,2,2150,-6.47
20251202_014154,Q-Learning,15601,15700,7,2157,-11.55
20251202_014154,Q-Learning,15701,15800,5,2162,-9.33
20251202_014154,Q-Learning,15801,15900,4,2166,-8.49
20251202_014154,Q-Learning,15901,16000,6,2172,-10.48
20251202_014154,Q-Learning,16001,16100,4,2176,-8.6
20251202_014154,Q-Learning,16101,16200,6,2182,-10.35
20251202_014154,Q-Learning,16201,16300,5,2187,-9.46
20251202_014154,Q-Learning,16301,16400,3,2190,-7.48
20251202_014154,Q-Learning,16401,16500,6,2196,-10.57
20251202_014154,Q-Learning,16501,16600,7,2203,-11.4
20251202_014154,Q-Learning,16601,16700,2,2205,-6.47
20251202_014154,Q-Learning,16701,16800,4,2209,-8.33
20251202_014154,Q-Learning,16801,16900,5,2214,-9.41
20251202_014154,Q-Learning,16901,17000,6,2220,-10.43
20251202_014154,Q-Learning,17001,17100,4,2224,-8.58
20251202_014154,Q-Learning,17101,17200,7,2231,-11.25
20251202_014154,Q-Learning,17201,17300,11,2242,-15.41
20251202_014154,Q-Learning,17301,17400,7,2249,-11.34
20251202_014154,Q-Learning,17401,17500,2,2251,-6.57
20251202_014154,Q-Learning,17501,17600,9,2260,-13.26
20251202_014154,Q-Learning,17601,17700,5,2265,-9.45
20251202_014154,Q-Learning,17701,17800,4,2269,-8.47
20251202_014154,Q-Learning,17801,17900,7,2276,-11.48
20251202_014154,Q-Learning,17901,18000,9,2285,-13.5
20251202_014154,Q-Learning,18001,18100,8,2293,-12.57
20251202_014154,Q-Learning,18101,18200,2,2295,-6.54
20251202_014154,Q-Learning,18201,18300,9,2304,-13.37
20251202_014154,Q-Learning,18301,18400,5,2309,-9.32
20251202_014154,Q-Learning,18401,18500,7,2316,-11.48
20251202_014154,Q-Learning,18501,18600,6,2322,-10.39
20251202_014154,Q-Learning,18601,18700,10,2332,-14.45
20251202_014154,Q-Learning,18701,18800,6,2338,-10.56
20251202_014154,Q-Learning,18801,18900,6,2344,-10.45
20251202_014154,Q-Learning,18901,19000,7,2351,-11.4
20251202_014154,Q-Learning,19001,19100,2,2353,-6.44
20251202_014154,Q-Learning,19101,19200,7,2360,-11.44
20251202_014154,Q-Learning,19201,19300,6,2366,-10.5
20251202_014154,Q-Learning,19301,19400,6,2372,-10.53
20251202_014154,Q-Learning,19401,19500,7,2379,-11.37
20251202_014154,Q-Learning,19501,19600,5,2384,-9.57
20251202_014154,Q-Learning,19601,19700,3,2387,-7.65
20251202_014154,Q-Learning,19701,19800,11,2398,-15.37
20251202_014154,Q-Learning,19801,19900,5,2403,-9.66
20251202_014154,Q-Learning,19901,20000,5,2408,-9.4
20251202_014250,Q-Learning,1,100,92,92,-106.14
20251202_014250,Q-Learning,101,200,93,185,-106.93
20251202_014250,Q-Learning,201,300,88,273,-101.49
20251202_014250,Q-Learning,301,400,84,357,-100.53
20251202_014250,Q-Learning,401,500,75,432,-88.78
20251202_014250,Q-Learning,501,600,76,508,-87.01
20251202_014250,Q-Learning,601,700,69,577,-78.92
20251202_014250,Q-Learning,701,800,65,642,-74.95
20251202_014250,Q-Learning,801,900,65,707,-73.79
20251202_014250,Q-Learning,901,1000,54,761,-63.24
20251202_014250,Q-Learning,1001,1100,52,813,-60.72
20251202_014250,Q-Learning,1101,1200,52,865,-60.55
20251202_014250,Q-Learning,1201,1300,50,915,-57.35
20251202_014250,Q-Learning,1301,1400,40,955,-46.83
20251202_014250,Q-Learning,1401,1500,51,1006,-57.99
20251202_014250,Q-Learning,1501,1600,41,1047,-47.91
20251202_014250,Q-Learning,1601,1700,32,1079,-38.57
20251202_014250,Q-Learning,1701,1800,30,1109,-35.83
20251202_014250,Q-Learning,1801,1900,31,1140,-37.77
20251202_014250,Q-Learning,1901,2000,24,1164,-29.59
20251202_014250,Q-Learning,2001,2100,35,1199,-40.61
20251202_014250,Q-Learning,2101,2200,18,1217,-24.38
20251202_014250,Q-Learning,2201,2300,30,1247,-35.87
20251202_014250,Q-Learning,2301,2400,19,1266,-25.0
20251202_014250,Q-Learning,2401,2500,19,1285,-24.46
20251202_014250,Q-Learning,2501,2600,23,1308,-28.48
20251202_014250,Q-Learning,2601,2700,17,1325,-22.25
20251202_014250,Q-Learning,2701,2800,14,1339,-19.09
20251202_014250,Q-Learning,2801,2900,14,1353,-19.19
20251202_014250,Q-Learning,2901,3000,11,1364,-16.45
20251202_014250,Q-Learning,3001,3100,11,1375,-15.93
20251202_014250,Q-Learning,3101,3200,11,1386,-16.1
20251202_014250,Q-Learning,3201,3300,15,1401,-19.96
20251202_014250,Q-Learning,3301,3400,9,1410,-13.83
20251202_014250,Q-Learning,3401,3500,9,1419,-14.04
20251202_014250,Q-Learning,3501,3600,18,1437,-22.77
20251202_014250,Q-Learning,3601,3700,12,1449,-16.66
20251202_014250,Q-Learning,3701,3800,11,1460,-15.65
20251202_014250,Q-Learning,3801,3900,8,1468,-12.78
20251202_014250,Q-Learning,3901,4000,9,1477,-13.77
20251202_014250,Q-Learning,4001,4100,8,1485,-12.56
20251202_014250,Q-Learning,4101,4200,8,1493,-12.57
20251202_014250,Q-Learning,4201,4300,12,1505,-16.53
20251202_014250,Q-Learning,4301,4400,10,1515,-14.41
20251202_014250,Q-Learning,4401,4500,12,1527,-16.18
20251202_014250,Q-Learning,4501,4600,5,1532,-9.39
20251202_014250,Q-Learning,4601,4700,5,1537,-9.41
20251202_014250,Q-Learning,4701,4800,6,1543,-10.36
20251202_014250,Q-Learning,4801,4900,10,1553,-14.56
20251202_014250,Q-Learning,4901,5000,5,1558,-9.37
20251202_014250,Q-Learning,5001,5100,6,1564,-10.43
20251202_014250,Q-Learning,5101,5200,4,1568,-8.4
20251202_014250,Q-Learning,5201,5300,4,1572,-8.47
20251202_014250,Q-Learning,5301,5400,5,1577,-9.5
20251202_014250,Q-Learning,5401,5500,7,1584,-11.32
20251202_014250,Q-Learning,5501,5600,9,1593,-13.51
20251202_014250,Q-Learning,5601,5700,8,1601,-12.36
20251202_014250,Q-Learning,5701,5800,1,1602,-5.62
20251202_014250,Q-Learning,5801,5900,5,1607,-9.48
20251202_014250,Q-Learning,5901,6000,5,1612,-9.37
20251202_014250,Q-Learning,6001,6100,6,1618,-10.48
20251202_014250,Q-Learning,6101,6200,3,1621,-7.47
20251202_014250,Q-Learning,6201,6300,8,1629,-12.34
20251202_014250,Q-Learning,6301,6400,6,1635,-10.46
20251202_014250,Q-Learning,6401,6500,9,1644,-13.29
20251202_014250,Q-Learning,6501,6600,3,1647,-7.63
20251202_014250,Q-Learning,6601,6700,4,1651,-8.44
20251202_014250,Q-Learning,6701,6800,5,1656,-9.48
20251202_014250,Q-Learning,6801,6900,6,1662,-10.3
20251202_014250,Q-Learning,6901,7000,5,1667,-9.54
20251202_014250,Q-Learning,7001,7100,5,1672,-9.55
20251202_014250,Q-Learning,7101,7200,1,1673,-5.46
20251202_014250,Q-Learning,7201,7300,2,1675,-6.45
20251202_014250,Q-Learning,7301,7400,6,1681,-10.45
20251202_014250,Q-Learning,7401,7500,1,1682,-5.44
20251202_014250,Q-Learning,7501,7600,5,1687,-9.5
20251202_014250,Q-Learning,7601,7700,9,1696,-13.46
20251202_014250,Q-Learning,7701,7800,4,1700,-8.54
20251202_014250,Q-Learning,7801,7900,7,1707,-11.24
20251202_014250,Q-Learning,7901,8000,6,1713,-10.44
20251202_014250,Q-Learning,8001,8100,6,1719,-10.5
20251202_014250,Q-Learning,8101,8200,7,1726,-11.43
20251202_014250,Q-Learning,8201,8300,3,1729,-7.46
20251202_014250,Q-Learning,8301,8400,4,1733,-8.52
20251202_014250,Q-Learning,8401,8500,7,1740,-11.5
20251202_014250,Q-Learning,8501,8600,2,1742,-6.83
20251202_014250,Q-Learning,8601,8700,6,1748,-10.4
20251202_014250,Q-Learning,8701,8800,8,1756,-12.32
20251202_014250,Q-Learning,8801,8900,7,1763,-11.41
20251202_014250,Q-Learning,8901,9000,3,1766,-7.61
20251202_014250,Q-Learning,9001,9100,3,1769,-7.58
20251202_014250,Q-Learning,9101,9200,2,1771,-6.53
20251202_014250,Q-Learning,9201,9300,2,1773,-6.58
20251202_014250,Q-Learning,9301,9400,6,1779,-10.43
20251202_014250,Q-Learning,9401,9500,7,1786,-11.4
20251202_014250,Q-Learning,9501,9600,6,1792,-10.29
20251202_014250,Q-Learning,9601,9700,1,1793,-5.45
20251202_014250,Q-Learning,9701,9800,3,1796,-7.46
20251202_014250,Q-Learning,9801,9900,3,1799,-7.5
20251202_014250,Q-Learning,9901,10000,9,1808,-13.6
20251202_014250,Q-Learning,10001,10100,5,1813,-9.37
20251202_014250,Q-Learning,10101,10200,6,1819,-10.55
20251202_014250,Q-Learning,10201,10300,6,1825,-10.54
20251202_014250,Q-Learning,10301,10400,1,1826,-5.54
20251202_014250,Q-Learning,10401,10500,8,1834,-12.39
20251202_014250,Q-Learning,10501,10600,2,1836,-6.57
20251202_014250,Q-Learning,10601,10700,7,1843,-11.33
20251202_014250,Q-Learning,10701,10800,5,1848,-9.52
20251202_014250,Q-Learning,10801,10900,3,1851,-7.6
20251202_014250,Q-Learning,10901,11000,4,1855,-8.55
20251202_014250,Q-Learning,11001,11100,9,1864,-13.64
20251202_014250,Q-Learning,11101,11200,5,1869,-9.53
20251202_014250,Q-Learning,11201,11300,7,1876,-11.64
20251202_014250,Q-Learning,11301,11400,4,1880,-8.64
20251202_014250,Q-Learning,11401,11500,8,1888,-12.54
20251202_014250,Q-Learning,11501,11600,4,1892,-8.42
20251202_014250,Q-Learning,11601,11700,3,1895,-7.5
20251202_014250,Q-Learning,11701,11800,4,1899,-8.46
20251202_014250,Q-Learning,11801,11900,8,1907,-12.17
20251202_014250,Q-Learning,11901,12000,4,1911,-8.45
20251202_014250,Q-Learning,12001,12100,8,1919,-12.47
20251202_014250,Q-Learning,12101,12200,5,1924,-9.28
20251202_014250,Q-Learning,12201,12300,3,1927,-7.53
20251202_014250,Q-Learning,12301,12400,8,1935,-12.37
20251202_014250,Q-Learning,12401,12500,2,1937,-6.52
20251202_014250,Q-Learning,12501,12600,4,1941,-8.64
20251202_014250,Q-Learning,12601,12700,2,1943,-6.47
20251202_014250,Q-Learning,12701,12800,8,1951,-12.44
20251202_014250,Q-Learning,12801,12900,3,1954,-7.36
20251202_014250,Q-Learning,12901,13000,6,1960,-10.71
20251202_014250,Q-Learning,13001,13100,1,1961,-5.48
20251202_014250,Q-Learning,13101,13200,8,1969,-12.52
20251202_014250,Q-Learning,13201,13300,3,1972,-7.34
20251202_014250,Q-Learning,13301,13400,4,1976,-8.44
20251202_014250,Q-Learning,13401,13500,6,1982,-10.48
20251202_014250,Q-Learning,13501,13600,5,1987,-9.54
20251202_014250,Q-Learning,13601,13700,7,1994,-11.37
20251202_014250,Q-Learning,13701,13800,1,1995,-5.39
20251202_014250,Q-Learning,13801,13900,3,1998,-7.65
20251202_014250,Q-Learning,13901,14000,7,2005,-11.58
20251202_014250,Q-Learning,14001,14100,7,2012,-11.31
20251202_014250,Q-Learning,14101,14200,5,2017,-9.46
20251202_014250,Q-Learning,14201,14300,6,2023,-10.39
20251202_014250,Q-Learning,14301,14400,5,2028,-9.51
20251202_014250,Q-Learning,14401,14500,4,2032,-8.53
20251202_014250,Q-Learning,14501,14600,7,2039,-11.35
20251202_014250,Q-Learning,14601,14700,5,2044,-9.28
20251202_014250,Q-Learning,14701,14800,2,2046,-6.32
20251202_014250,Q-Learning,14801,14900,4,2050,-8.79
20251202_014250,Q-Learning,14901,15000,5,2055,-9.4
20251202_014250,Q-Learning,15001,15100,2,2057,-6.71
20251202_014250,Q-Learning,15101,15200,4,2061,-8.48
20251202_014250,Q-Learning,15201,15300,1,2062,-5.51
20251202_014250,Q-Learning,15301,15400,2,2064,-6.33
20251202_014250,Q-Learning,15401,15500,6,2070,-10.29
20251202_014250,Q-Learning,15501,15600,8,2078,-12.44
20251202_014250,Q-Learning,15601,15700,8,2086,-12.42
20251202_014250,Q-Learning,15701,15800,6,2092,-10.43
20251202_014250,Q-Learning,15801,15900,9,2101,-13.39
20251202_014250,Q-Learning,15901,16000,5,2106,-9.48
20251202_014250,Q-Learning,16001,16100,5,2111,-9.5
20251202_014250,Q-Learning,16101,16200,4,2115,-8.63
20251202_014250,Q-Learning,16201,16300,9,2124,-13.33
20251202_014250,Q-Learning,16301,16400,6,2130,-10.46
20251202_014250,Q-Learning,16401,16500,7,2137,-11.49
20251202_014250,Q-Learning,16501,16600,6,2143,-10.47
20251202_014250,Q-Learning,16601,16700,10,2153,-14.45
20251202_014250,Q-Learning,16701,16800,9,2162,-13.39
20251202_014250,Q-Learning,16801,16900,3,2165,-7.49
20251202_014250,Q-Learning,16901,17000,3,2168,-7.48
20251202_014250,Q-Learning,17001,17100,6,2174,-10.52
20251202_014250,Q-Learning,17101,17200,10,2184,-14.46
20251202_014250,Q-Learning,17201,17300,7,2191,-11.58
20251202_014250,Q-Learning,17301,17400,6,2197,-10.24
20251202_014250,Q-Learning,17401,17500,5,2202,-9.31
20251202_014250,Q-Learning,17501,17600,3,2205,-7.5
20251202_014250,Q-Learning,17601,17700,6,2211,-10.43
20251202_014250,Q-Learning,17701,17800,4,2215,-8.38
20251202_014250,Q-Learning,17801,17900,5,2220,-9.25
20251202_014250,Q-Learning,17901,18000,10,2230,-14.4
20251202_014250,Q-Learning,18001,18100,5,2235,-9.35
20251202_014250,Q-Learning,18101,18200,6,2241,-10.41
20251202_014250,Q-Learning,18201,18300,10,2251,-14.32
20251202_014250,Q-Learning,18301,18400,5,2256,-9.43
20251202_014250,Q-Learning,18401,18500,6,2262,-10.54
20251202_014250,Q-Learning,18501,18600,9,2271,-13.39
20251202_014250,Q-Learning,18601,18700,7,2278,-11.37
20251202_014250,Q-Learning,18701,18800,6,2284,-10.49
20251202_014250,Q-Learning,18801,18900,8,2292,-12.33
20251202_014250,Q-Learning,18901,19000,2,2294,-6.6
20251202_014250,Q-Learning,19001,19100,4,2298,-8.61
20251202_014250,Q-Learning,19101,19200,1,2299,-5.47
20251202_014250,Q-Learning,19201,19300,7,2306,-11.35
20251202_014250,Q-Learning,19301,19400,8,2314,-12.31
20251202_014250,Q-Learning,19401,19500,6,2320,-10.36
20251202_014250,Q-Learning,19501,19600,9,2329,-13.47
20251202_014250,Q-Learning,19601,19700,7,2336,-11.49
20251202_014250,Q-Learning,19701,19800,6,2342,-10.39
20251202_014250,Q-Learning,19801,19900,6,2348,-10.4
20251202_014250,Q-Learning,19901,20000,5,2353,-9.6
20251202_014347,Q-Learning,1,100,100,100,-111.91
20251202_014347,Q-Learning,101,200,96,196,-110.39
20251202_014347,Q-Learning,201,300,89,285,-102.51
20251202_014347,Q-Learning,301,400,84,369,-97.71
20251202_014347,Q-Learning,401,500,81,450,-95.06
20251202_014347,Q-Learning,501,600,79,529,-94.09
20251202_014347,Q-Learning,601,700,81,610,-90.61
20251202_014347,Q-Learning,701,800,66,676,-74.97
20251202_014347,Q-Learning,801,900,61,737,-71.28
20251202_014347,Q-Learning,901,1000,56,793,-64.61
20251202_014347,Q-Learning,1001,1100,52,845,-58.86
20251202_014347,Q-Learning,1101,1200,42,887,-49.13
20251202_014347,Q-Learning,1201,1300,45,932,-52.14
20251202_014347,Q-Learning,1301,1400,45,977,-51.99
20251202_014347,Q-Learning,1401,1500,34,1011,-41.08
20251202_014347,Q-Learning,1501,1600,36,1047,-43.25
20251202_014347,Q-Learning,1601,1700,37,1084,-43.92
20251202_014347,Q-Learning,1701,1800,37,1121,-43.74
20251202_014347,Q-Learning,1801,1900,32,1153,-38.44
20251202_014347,Q-Learning,1901,2000,28,1181,-34.68
20251202_014347,Q-Learning,2001,2100,30,1211,-35.88
20251202_014347,Q-Learning,2101,2200,23,1234,-28.93
20251202_014347,Q-Learning,2201,2300,18,1252,-23.98
20251202_014347,Q-Learning,2301,2400,28,1280,-33.61
20251202_014347,Q-Learning,2401,2500,21,1301,-26.6
20251202_014347,Q-Learning,2501,2600,20,1321,-24.94
20251202_014347,Q-Learning,2601,2700,12,1333,-17.67
20251202_014347,Q-Learning,2701,2800,16,1349,-21.32
20251202_014347,Q-Learning,2801,2900,14,1363,-18.76
20251202_014347,Q-Learning,2901,3000,16,1379,-20.91
20251202_014347,Q-Learning,3001,3100,21,1400,-25.96
20251202_014347,Q-Learning,3101,3200,10,1410,-15.24
20251202_014347,Q-Learning,3201,3300,9,1419,-13.81
20251202_014347,Q-Learning,3301,3400,12,1431,-16.89
20251202_014347,Q-Learning,3401,3500,16,1447,-20.64
20251202_014347,Q-Learning,3501,3600,8,1455,-13.07
20251202_014347,Q-Learning,3601,3700,5,1460,-9.72
20251202_014347,Q-Learning,3701,3800,8,1468,-12.79
20251202_014347,Q-Learning,3801,3900,7,1475,-11.65
20251202_014347,Q-Learning,3901,4000,6,1481,-10.57
20251202_014347,Q-Learning,4001,4100,8,1489,-12.56
20251202_014347,Q-Learning,4101,4200,6,1495,-10.87
20251202_014347,Q-Learning,4201,4300,10,1505,-14.53
20251202_014347,Q-Learning,4301,4400,4,1509,-8.48
20251202_014347,Q-Learning,4401,4500,7,1516,-11.52
20251202_014347,Q-Learning,4501,4600,3,1519,-7.55
20251202_014347,Q-Learning,4601,4700,5,1524,-9.57
20251202_014347,Q-Learning,4701,4800,7,1531,-11.61
20251202_014347,Q-Learning,4801,4900,5,1536,-9.53
20251202_014347,Q-Learning,4901,5000,6,1542,-10.34
20251202_014347,Q-Learning,5001,5100,6,1548,-10.39
20251202_014347,Q-Learning,5101,5200,4,1552,-8.37
20251202_014347,Q-Learning,5201,5300,4,1556,-8.67
20251202_014347,Q-Learning,5301,5400,3,1559,-7.54
20251202_014347,Q-Learning,5401,5500,5,1564,-9.48
20251202_014347,Q-Learning,5501,5600,5,1569,-9.38
20251202_014347,Q-Learning,5601,5700,3,1572,-7.55
20251202_014347,Q-Learning,5701,5800,10,1582,-14.31
20251202_014347,Q-Learning,5801,5900,7,1589,-11.4
20251202_014347,Q-Learning,5901,6000,5,1594,-9.56
20251202_014347,Q-Learning,6001,6100,5,1599,-9.54
20251202_014347,Q-Learning,6101,6200,6,1605,-10.64
20251202_014347,Q-Learning,6201,6300,7,1612,-11.43
20251202_014347,Q-Learning,6301,6400,6,1618,-10.46
20251202_014347,Q-Learning,6401,6500,9,1627,-13.59
20251202_014347,Q-Learning,6501,6600,7,1634,-11.6
20251202_014347,Q-Learning,6601,6700,3,1637,-7.55
20251202_014347,Q-Learning,6701,6800,3,1640,-7.55
20251202_014347,Q-Learning,6801,6900,6,1646,-10.54
20251202_014347,Q-Learning,6901,7000,2,1648,-6.42
20251202_014347,Q-Learning,7001,7100,12,1660,-16.26
20251202_014347,Q-Learning,7101,7200,7,1667,-11.57
20251202_014347,Q-Learning,7201,7300,4,1671,-8.51
20251202_014347,Q-Learning,7301,7400,9,1680,-13.17
20251202_014347,Q-Learning,7401,7500,10,1690,-14.59
20251202_014347,Q-Learning,7501,7600,5,1695,-9.4
20251202_014347,Q-Learning,7601,7700,6,1701,-10.58
20251202_014347,Q-Learning,7701,7800,12,1713,-16.46
20251202_014347,Q-Learning,7801,7900,6,1719,-10.45
20251202_014347,Q-Learning,7901,8000,9,1728,-13.31
20251202_014347,Q-Learning,8001,8100,4,1732,-8.4
20251202_014347,Q-Learning,8101,8200,4,1736,-8.56
20251202_014347,Q-Learning,8201,8300,4,1740,-8.34
20251202_014347,Q-Learning,8301,8400,5,1745,-9.46
20251202_014347,Q-Learning,8401,8500,6,1751,-10.48
20251202_014347,Q-Learning,8501,8600,9,1760,-13.22
20251202_014347,Q-Learning,8601,8700,6,1766,-10.37
20251202_014347,Q-Learning,8701,8800,4,1770,-8.46
20251202_014347,Q-Learning,8801,8900,2,1772,-6.73
20251202_014347,Q-Learning,8901,9000,7,1779,-11.46
20251202_014347,Q-Learning,9001,9100,8,1787,-12.13
20251202_014347,Q-Learning,9101,9200,3,1790,-7.42
20251202_014347,Q-Learning,9201,9300,5,1795,-9.43
20251202_014347,Q-Learning,9301,9400,7,1802,-11.55
20251202_014347,Q-Learning,9401,9500,5,1807,-9.48
20251202_014347,Q-Learning,9501,9600,9,1816,-13.49
20251202_014347,Q-Learning,9601,9700,8,1824,-12.36
20251202_014347,Q-Learning,9701,9800,4,1828,-8.54
20251202_014347,Q-Learning,9801,9900,2,1830,-6.71
20251202_014347,Q-Learning,9901,10000,6,1836,-10.46
20251202_014347,Q-Learning,10001,10100,7,1843,-11.34
20251202_014347,Q-Learning,10101,10200,6,1849,-10.25
20251202_014347,Q-Learning,10201,10300,8,1857,-12.53
20251202_014347,Q-Learning,10301,10400,3,1860,-7.57
20251202_014347,Q-Learning,10401,10500,6,1866,-10.4
20251202_014347,Q-Learning,10501,10600,4,1870,-8.26
20251202_014347,Q-Learning,10601,10700,2,1872,-6.53
20251202_014347,Q-Learning,10701,10800,6,1878,-10.41
20251202_014347,Q-Learning,10801,10900,6,1884,-10.34
20251202_014347,Q-Learning,10901,11000,7,1891,-11.39
20251202_014347,Q-Learning,11001,11100,7,1898,-11.22
20251202_014347,Q-Learning,11101,11200,6,1904,-10.44
20251202_014347,Q-Learning,11201,11300,4,1908,-8.54
20251202_014347,Q-Learning,11301,11400,3,1911,-7.52
20251202_014347,Q-Learning,11401,11500,9,1920,-13.44
20251202_014347,Q-Learning,11501,11600,2,1922,-6.52
20251202_014347,Q-Learning,11601,11700,8,1930,-12.37
