run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251202_020700,SARSA,12801,12900,5,1050,-15.09
20251202_020700,SARSA,12901,13000,3,1053,-11.81
20251202_020700,SARSA,13001,13100,3,1056,-10.92
20251202_020700,SARSA,13101,13200,1,1057,-9.02
20251202_020700,SARSA,13201,13300,6,1063,-15.05
20251202_020700,SARSA,13301,13400,2,1065,-11.39
20251202_020700,SARSA,13401,13500,2,1067,-11.06
20251202_020700,SARSA,13501,13600,5,1072,-16.34
20251202_020700,SARSA,13601,13700,5,1077,-13.82
20251202_020700,SARSA,13701,13800,5,1082,-13.95
20251202_020700,SARSA,13801,13900,4,1086,-12.77
20251202_020700,SARSA,13901,14000,2,1088,-9.97
20251202_020700,SARSA,14001,14100,3,1091,-10.93
20251202_020700,SARSA,14101,14200,1,1092,-9.01
20251202_020700,SARSA,14201,14300,7,1099,-23.77
20251202_020700,SARSA,14301,14400,2,1101,-20.64
20251202_020700,SARSA,14401,14500,2,1103,-18.38
20251202_020700,SARSA,14501,14600,3,1106,-19.4
20251202_020700,SARSA,14601,14700,4,1110,-16.74
20251202_020700,SARSA,14701,14800,6,1116,-16.33
20251202_020700,SARSA,14801,14900,5,1121,-18.27
20251202_020700,SARSA,14901,15000,3,1124,-10.92
20251202_020700,SARSA,15001,15100,3,1127,-10.88
20251202_020700,SARSA,15101,15200,5,1132,-24.28
20251202_020700,SARSA,15201,15300,0,1132,-16.15
20251202_020700,SARSA,15301,15400,0,1132,-16.31
20251202_020700,SARSA,15401,15500,1,1133,-18.18
20251202_020700,SARSA,15501,15600,0,1133,-16.29
20251202_020700,SARSA,15601,15700,5,1138,-21.26
20251202_020700,SARSA,15701,15800,0,1138,-16.19
20251202_020700,SARSA,15801,15900,2,1140,-18.93
20251202_020700,SARSA,15901,16000,2,1142,-20.29
20251202_020700,SARSA,16001,16100,1,1143,-17.1
20251202_020700,SARSA,16101,16200,4,1147,-19.81
20251202_020700,SARSA,16201,16300,4,1151,-21.52
20251202_020700,SARSA,16301,16400,3,1154,-19.64
20251202_020700,SARSA,16401,16500,5,1159,-24.37
20251202_020700,SARSA,16501,16600,3,1162,-19.88
20251202_020700,SARSA,16601,16700,3,1165,-19.53
20251202_020700,SARSA,16701,16800,3,1168,-19.91
20251202_020700,SARSA,16801,16900,1,1169,-20.59
20251202_020700,SARSA,16901,17000,4,1173,-19.86
20251202_020700,SARSA,17001,17100,3,1176,-20.04
20251202_020700,SARSA,17101,17200,4,1180,-20.48
20251202_020700,SARSA,17201,17300,1,1181,-14.27
20251202_020700,SARSA,17301,17400,0,1181,-8.09
20251202_020700,SARSA,17401,17500,3,1184,-10.91
20251202_020700,SARSA,17501,17600,2,1186,-10.17
20251202_020700,SARSA,17601,17700,1,1187,-8.96
20251202_020700,SARSA,17701,17800,8,1195,-22.43
20251202_020700,SARSA,17801,17900,1,1196,-17.18
20251202_020700,SARSA,17901,18000,4,1200,-19.52
20251202_020700,SARSA,18001,18100,2,1202,-20.7
20251202_020700,SARSA,18101,18200,3,1205,-16.2
20251202_020700,SARSA,18201,18300,5,1210,-12.92
20251202_020700,SARSA,18301,18400,6,1216,-13.83
20251202_020700,SARSA,18401,18500,4,1220,-11.92
20251202_020700,SARSA,18501,18600,5,1225,-12.87
20251202_020700,SARSA,18601,18700,6,1231,-21.89
20251202_020700,SARSA,18701,18800,2,1233,-18.05
20251202_020700,SARSA,18801,18900,2,1235,-18.1
20251202_020700,SARSA,18901,19000,5,1240,-30.61
20251202_020700,SARSA,19001,19100,4,1244,-12.18
20251202_020700,SARSA,19101,19200,1,1245,-9.07
20251202_020700,SARSA,19201,19300,5,1250,-12.96
20251202_020700,SARSA,19301,19400,1,1251,-9.12
20251202_020700,SARSA,19401,19500,4,1255,-11.94
20251202_020700,SARSA,19501,19600,3,1258,-10.95
20251202_020700,SARSA,19601,19700,2,1260,-10.12
20251202_020700,SARSA,19701,19800,1,1261,-8.93
20251202_020700,SARSA,19801,19900,4,1265,-12.19
20251202_020700,SARSA,19901,20000,2,1267,-9.96
20251202_020705,SARSA,1,100,100,100,-103.79
20251202_020705,SARSA,101,200,100,200,-108.9
20251202_020705,SARSA,201,300,99,299,-112.39
20251202_020705,SARSA,301,400,91,390,-120.29
20251202_020705,SARSA,401,500,84,474,-102.13
20251202_020705,SARSA,501,600,98,572,-147.74
20251202_020705,SARSA,601,700,46,618,-84.62
20251202_020705,SARSA,701,800,34,652,-46.56
20251202_020705,SARSA,801,900,19,671,-26.96
20251202_020705,SARSA,901,1000,17,688,-25.4
20251202_020705,SARSA,1001,1100,8,696,-17.04
20251202_020705,SARSA,1101,1200,10,706,-17.75
20251202_020705,SARSA,1201,1300,10,716,-17.69
20251202_020705,SARSA,1301,1400,5,721,-13.04
20251202_020705,SARSA,1401,1500,7,728,-14.88
20251202_020705,SARSA,1501,1600,4,732,-11.87
20251202_020705,SARSA,1601,1700,2,734,-10.02
20251202_020705,SARSA,1701,1800,4,738,-12.56
20251202_020705,SARSA,1801,1900,7,745,-18.0
20251202_020705,SARSA,1901,2000,2,747,-9.91
20251202_020705,SARSA,2001,2100,5,752,-13.44
20251202_020705,SARSA,2101,2200,5,757,-14.73
20251202_020705,SARSA,2201,2300,5,762,-12.92
20251202_020705,SARSA,2301,2400,4,766,-11.81
20251202_020705,SARSA,2401,2500,3,769,-10.95
20251202_020705,SARSA,2501,2600,4,773,-12.11
20251202_020705,SARSA,2601,2700,5,778,-14.65
20251202_020705,SARSA,2701,2800,1,779,-9.0
20251202_020705,SARSA,2801,2900,6,785,-13.8
20251202_020705,SARSA,2901,3000,5,790,-12.93
20251202_020705,SARSA,3001,3100,3,793,-10.89
20251202_020705,SARSA,3101,3200,4,797,-11.88
20251202_020705,SARSA,3201,3300,6,803,-13.79
20251202_020705,SARSA,3301,3400,2,805,-9.94
20251202_020705,SARSA,3401,3500,5,810,-12.82
20251202_020705,SARSA,3501,3600,5,815,-12.83
20251202_020705,SARSA,3601,3700,7,822,-16.26
20251202_020705,SARSA,3701,3800,2,824,-9.96
20251202_020705,SARSA,3801,3900,5,829,-13.82
20251202_020705,SARSA,3901,4000,3,832,-10.98
20251202_020705,SARSA,4001,4100,4,836,-11.94
20251202_020705,SARSA,4101,4200,4,840,-11.96
20251202_020705,SARSA,4201,4300,5,845,-12.93
20251202_020705,SARSA,4301,4400,3,848,-10.9
20251202_020705,SARSA,4401,4500,4,852,-11.9
20251202_020705,SARSA,4501,4600,6,858,-15.26
20251202_020705,SARSA,4601,4700,6,864,-14.63
20251202_020705,SARSA,4701,4800,2,866,-11.04
20251202_020705,SARSA,4801,4900,4,870,-11.97
20251202_020705,SARSA,4901,5000,3,873,-11.05
20251202_020705,SARSA,5001,5100,4,877,-12.27
20251202_020705,SARSA,5101,5200,4,881,-13.07
20251202_020705,SARSA,5201,5300,7,888,-34.65
20251202_020705,SARSA,5301,5400,2,890,-18.05
20251202_020705,SARSA,5401,5500,0,890,-16.23
20251202_020705,SARSA,5501,5600,4,894,-21.23
20251202_020705,SARSA,5601,5700,0,894,-16.31
20251202_020705,SARSA,5701,5800,0,894,-16.13
20251202_020705,SARSA,5801,5900,2,896,-18.0
20251202_020705,SARSA,5901,6000,1,897,-17.12
20251202_020705,SARSA,6001,6100,1,898,-17.02
20251202_020705,SARSA,6101,6200,2,900,-17.9
20251202_020705,SARSA,6201,6300,3,903,-19.11
20251202_020705,SARSA,6301,6400,0,903,-16.13
20251202_020705,SARSA,6401,6500,2,905,-18.83
20251202_020705,SARSA,6501,6600,1,906,-17.21
20251202_020705,SARSA,6601,6700,0,906,-16.24
20251202_020705,SARSA,6701,6800,2,908,-18.11
20251202_020705,SARSA,6801,6900,2,910,-21.22
20251202_020705,SARSA,6901,7000,2,912,-20.78
20251202_020705,SARSA,7001,7100,0,912,-18.18
20251202_020705,SARSA,7101,7200,0,912,-18.18
20251202_020705,SARSA,7201,7300,0,912,-18.18
20251202_020705,SARSA,7301,7400,0,912,-18.12
20251202_020705,SARSA,7401,7500,0,912,-18.21
20251202_020705,SARSA,7501,7600,2,914,-22.0
20251202_020705,SARSA,7601,7700,3,917,-20.48
20251202_020705,SARSA,7701,7800,5,922,-12.83
20251202_020705,SARSA,7801,7900,3,925,-10.87
20251202_020705,SARSA,7901,8000,9,934,-27.94
20251202_020705,SARSA,8001,8100,2,936,-18.89
20251202_020705,SARSA,8101,8200,2,938,-17.89
20251202_020705,SARSA,8201,8300,3,941,-19.73
20251202_020705,SARSA,8301,8400,2,943,-18.91
20251202_020705,SARSA,8401,8500,0,943,-16.15
20251202_020705,SARSA,8501,8600,3,946,-22.51
20251202_020705,SARSA,8601,8700,6,952,-37.96
20251202_020705,SARSA,8701,8800,2,954,-18.1
20251202_020705,SARSA,8801,8900,2,956,-19.13
20251202_020705,SARSA,8901,9000,1,957,-17.12
20251202_020705,SARSA,9001,9100,3,960,-18.97
20251202_020705,SARSA,9101,9200,2,962,-18.17
20251202_020705,SARSA,9201,9300,4,966,-20.27
20251202_020705,SARSA,9301,9400,1,967,-17.12
20251202_020705,SARSA,9401,9500,1,968,-17.29
20251202_020705,SARSA,9501,9600,1,969,-17.0
20251202_020705,SARSA,9601,9700,1,970,-17.05
20251202_020705,SARSA,9701,9800,2,972,-19.08
20251202_020705,SARSA,9801,9900,1,973,-17.0
20251202_020705,SARSA,9901,10000,2,975,-18.17
20251202_020705,SARSA,10001,10100,2,977,-18.28
20251202_020705,SARSA,10101,10200,2,979,-18.91
20251202_020705,SARSA,10201,10300,2,981,-21.56
20251202_020705,SARSA,10301,10400,1,982,-17.1
20251202_020705,SARSA,10401,10500,3,985,-18.99
20251202_020705,SARSA,10501,10600,2,987,-18.0
20251202_020705,SARSA,10601,10700,2,989,-17.84
20251202_020705,SARSA,10701,10800,1,990,-17.18
20251202_020705,SARSA,10801,10900,1,991,-17.06
20251202_020705,SARSA,10901,11000,2,993,-17.94
20251202_020705,SARSA,11001,11100,7,1000,-47.45
20251202_020705,SARSA,11101,11200,10,1010,-60.61
20251202_020705,SARSA,11201,11300,1,1011,-8.99
20251202_020705,SARSA,11301,11400,5,1016,-12.89
20251202_020705,SARSA,11401,11500,3,1019,-11.68
20251202_020705,SARSA,11501,11600,3,1022,-10.93
20251202_020705,SARSA,11601,11700,4,1026,-13.97
20251202_020705,SARSA,11701,11800,3,1029,-10.98
20251202_020705,SARSA,11801,11900,3,1032,-12.22
20251202_020705,SARSA,11901,12000,4,1036,-11.82
20251202_020705,SARSA,12001,12100,2,1038,-10.02
20251202_020705,SARSA,12101,12200,2,1040,-11.71
20251202_020705,SARSA,12201,12300,6,1046,-14.16
20251202_020705,SARSA,12301,12400,6,1052,-13.73
20251202_020705,SARSA,12401,12500,3,1055,-10.82
20251202_020705,SARSA,12501,12600,2,1057,-10.89
20251202_020705,SARSA,12601,12700,4,1061,-12.31
20251202_020705,SARSA,12701,12800,4,1065,-12.85
20251202_020705,SARSA,12801,12900,1,1066,-9.07
20251202_020705,SARSA,12901,13000,3,1069,-11.85
20251202_020705,SARSA,13001,13100,4,1073,-12.83
20251202_020705,SARSA,13101,13200,8,1081,-25.87
20251202_020705,SARSA,13201,13300,6,1087,-14.85
20251202_020705,SARSA,13301,13400,5,1092,-12.83
20251202_020705,SARSA,13401,13500,2,1094,-9.99
20251202_020705,SARSA,13501,13600,12,1106,-38.4
20251202_020705,SARSA,13601,13700,0,1106,-18.33
20251202_020705,SARSA,13701,13800,4,1110,-23.78
20251202_020705,SARSA,13801,13900,4,1114,-22.54
20251202_020705,SARSA,13901,14000,1,1115,-18.96
20251202_020705,SARSA,14001,14100,3,1118,-22.38
20251202_020705,SARSA,14101,14200,3,1121,-20.79
20251202_020705,SARSA,14201,14300,1,1122,-19.13
20251202_020705,SARSA,14301,14400,2,1124,-21.02
20251202_020705,SARSA,14401,14500,6,1130,-47.72
20251202_020705,SARSA,14501,14600,2,1132,-20.23
20251202_020705,SARSA,14601,14700,0,1132,-18.17
20251202_020705,SARSA,14701,14800,4,1136,-22.68
20251202_020705,SARSA,14801,14900,3,1139,-20.96
20251202_020705,SARSA,14901,15000,8,1147,-59.5
20251202_020705,SARSA,15001,15100,3,1150,-18.96
20251202_020705,SARSA,15101,15200,1,1151,-17.18
20251202_020705,SARSA,15201,15300,1,1152,-17.06
20251202_020705,SARSA,15301,15400,1,1153,-17.09
20251202_020705,SARSA,15401,15500,4,1157,-22.09
20251202_020705,SARSA,15501,15600,2,1159,-17.98
20251202_020705,SARSA,15601,15700,0,1159,-16.16
20251202_020705,SARSA,15701,15800,1,1160,-17.29
20251202_020705,SARSA,15801,15900,4,1164,-19.87
20251202_020705,SARSA,15901,16000,3,1167,-18.99
20251202_020705,SARSA,16001,16100,3,1170,-18.81
20251202_020705,SARSA,16101,16200,4,1174,-26.62
20251202_020705,SARSA,16201,16300,2,1176,-20.35
20251202_020705,SARSA,16301,16400,3,1179,-19.12
20251202_020705,SARSA,16401,16500,2,1181,-17.8
20251202_020705,SARSA,16501,16600,2,1183,-18.29
20251202_020705,SARSA,16601,16700,2,1185,-18.05
20251202_020705,SARSA,16701,16800,5,1190,-21.94
20251202_020705,SARSA,16801,16900,4,1194,-25.41
20251202_020705,SARSA,16901,17000,2,1196,-17.89
20251202_020705,SARSA,17001,17100,0,1196,-16.17
20251202_020705,SARSA,17101,17200,1,1197,-17.27
20251202_020705,SARSA,17201,17300,0,1197,-16.23
20251202_020705,SARSA,17301,17400,2,1199,-18.86
20251202_020705,SARSA,17401,17500,2,1201,-18.28
20251202_020705,SARSA,17501,17600,2,1203,-19.36
20251202_020705,SARSA,17601,17700,2,1205,-18.13
20251202_020705,SARSA,17701,17800,4,1209,-20.95
20251202_020705,SARSA,17801,17900,2,1211,-19.28
20251202_020705,SARSA,17901,18000,2,1213,-17.96
20251202_020705,SARSA,18001,18100,6,1219,-44.7
20251202_020705,SARSA,18101,18200,1,1220,-19.85
20251202_020705,SARSA,18201,18300,3,1223,-18.97
20251202_020705,SARSA,18301,18400,4,1227,-19.98
20251202_020705,SARSA,18401,18500,2,1229,-18.51
20251202_020705,SARSA,18501,18600,1,1230,-18.23
20251202_020705,SARSA,18601,18700,1,1231,-17.42
20251202_020705,SARSA,18701,18800,1,1232,-16.96
20251202_020705,SARSA,18801,18900,2,1234,-18.0
20251202_020705,SARSA,18901,19000,4,1238,-20.81
20251202_020705,SARSA,19001,19100,0,1238,-16.1
20251202_020705,SARSA,19101,19200,5,1243,-55.48
20251202_020705,SARSA,19201,19300,3,1246,-26.44
20251202_020705,SARSA,19301,19400,1,1247,-17.24
20251202_020705,SARSA,19401,19500,3,1250,-19.79
20251202_020705,SARSA,19501,19600,0,1250,-16.31
20251202_020705,SARSA,19601,19700,0,1250,-16.1
20251202_020705,SARSA,19701,19800,5,1255,-20.65
20251202_020705,SARSA,19801,19900,1,1256,-17.27
20251202_020705,SARSA,19901,20000,0,1256,-16.25
20251202_020710,SARSA,1,100,100,100,-104.32
20251202_020710,SARSA,101,200,100,200,-108.37
20251202_020710,SARSA,201,300,100,300,-116.97
20251202_020710,SARSA,301,400,93,393,-116.37
20251202_020710,SARSA,401,500,87,480,-113.58
20251202_020710,SARSA,501,600,76,556,-105.52
20251202_020710,SARSA,601,700,72,628,-111.59
20251202_020710,SARSA,701,800,40,668,-66.1
20251202_020710,SARSA,801,900,19,687,-27.57
20251202_020710,SARSA,901,1000,26,713,-39.57
20251202_020710,SARSA,1001,1100,10,723,-17.89
20251202_020710,SARSA,1101,1200,20,743,-31.48
20251202_020710,SARSA,1201,1300,9,752,-17.19
20251202_020710,SARSA,1301,1400,8,760,-17.72
20251202_020710,SARSA,1401,1500,4,764,-11.97
20251202_020710,SARSA,1501,1600,1,765,-9.02
20251202_020710,SARSA,1601,1700,5,770,-12.87
20251202_020710,SARSA,1701,1800,6,776,-13.86
20251202_020710,SARSA,1801,1900,2,778,-10.01
20251202_020710,SARSA,1901,2000,3,781,-10.98
20251202_020710,SARSA,2001,2100,5,786,-13.06
20251202_020710,SARSA,2101,2200,5,791,-12.87
20251202_020710,SARSA,2201,2300,8,799,-15.63
20251202_020710,SARSA,2301,2400,7,806,-14.9
20251202_020710,SARSA,2401,2500,4,810,-11.88
20251202_020710,SARSA,2501,2600,3,813,-10.98
20251202_020710,SARSA,2601,2700,4,817,-11.9
20251202_020710,SARSA,2701,2800,3,820,-10.98
20251202_020710,SARSA,2801,2900,3,823,-10.97
20251202_020710,SARSA,2901,3000,2,825,-9.96
20251202_020710,SARSA,3001,3100,3,828,-11.04
20251202_020710,SARSA,3101,3200,3,831,-10.84
20251202_020710,SARSA,3201,3300,4,835,-11.91
20251202_020710,SARSA,3301,3400,2,837,-10.02
20251202_020710,SARSA,3401,3500,3,840,-10.98
20251202_020710,SARSA,3501,3600,1,841,-9.02
20251202_020710,SARSA,3601,3700,2,843,-10.03
20251202_020710,SARSA,3701,3800,3,846,-12.07
20251202_020710,SARSA,3801,3900,7,853,-16.51
20251202_020710,SARSA,3901,4000,4,857,-18.37
20251202_020710,SARSA,4001,4100,4,861,-11.92
20251202_020710,SARSA,4101,4200,7,868,-23.39
20251202_020710,SARSA,4201,4300,2,870,-10.01
20251202_020710,SARSA,4301,4400,4,874,-11.9
20251202_020710,SARSA,4401,4500,2,876,-11.48
20251202_020710,SARSA,4501,4600,4,880,-12.38
20251202_020710,SARSA,4601,4700,3,883,-11.06
20251202_020710,SARSA,4701,4800,6,889,-13.78
20251202_020710,SARSA,4801,4900,1,890,-8.94
20251202_020710,SARSA,4901,5000,2,892,-10.01
20251202_020710,SARSA,5001,5100,6,898,-14.8
20251202_020710,SARSA,5101,5200,5,903,-12.95
20251202_020710,SARSA,5201,5300,4,907,-11.94
20251202_020710,SARSA,5301,5400,1,908,-9.0
20251202_020710,SARSA,5401,5500,1,909,-9.0
20251202_020710,SARSA,5501,5600,5,914,-13.82
20251202_020710,SARSA,5601,5700,3,917,-11.37
20251202_020710,SARSA,5701,5800,2,919,-9.99
20251202_020710,SARSA,5801,5900,5,924,-14.58
20251202_020710,SARSA,5901,6000,5,929,-12.93
20251202_020710,SARSA,6001,6100,4,933,-12.7
20251202_020710,SARSA,6101,6200,2,935,-10.72
20251202_020710,SARSA,6201,6300,8,943,-18.73
20251202_020710,SARSA,6301,6400,2,945,-10.06
20251202_020710,SARSA,6401,6500,4,949,-12.07
20251202_020710,SARSA,6501,6600,2,951,-10.97
20251202_020710,SARSA,6601,6700,1,952,-9.05
20251202_020710,SARSA,6701,6800,4,956,-12.74
20251202_020710,SARSA,6801,6900,2,958,-10.04
20251202_020710,SARSA,6901,7000,4,962,-11.89
20251202_020710,SARSA,7001,7100,0,962,-8.07
20251202_020710,SARSA,7101,7200,4,966,-14.41
20251202_020710,SARSA,7201,7300,7,973,-21.27
20251202_020710,SARSA,7301,7400,3,976,-10.95
20251202_020710,SARSA,7401,7500,2,978,-9.95
20251202_020710,SARSA,7501,7600,4,982,-11.95
20251202_020710,SARSA,7601,7700,5,987,-12.91
20251202_020710,SARSA,7701,7800,1,988,-9.01
20251202_020710,SARSA,7801,7900,6,994,-14.65
20251202_020710,SARSA,7901,8000,3,997,-10.93
20251202_020710,SARSA,8001,8100,2,999,-10.03
20251202_020710,SARSA,8101,8200,1,1000,-8.98
20251202_020710,SARSA,8201,8300,3,1003,-10.93
20251202_020710,SARSA,8301,8400,3,1006,-10.96
20251202_020710,SARSA,8401,8500,4,1010,-16.04
20251202_020710,SARSA,8501,8600,2,1012,-9.99
20251202_020710,SARSA,8601,8700,2,1014,-10.0
20251202_020710,SARSA,8701,8800,4,1018,-12.03
20251202_020710,SARSA,8801,8900,2,1020,-10.06
20251202_020710,SARSA,8901,9000,5,1025,-14.05
20251202_020710,SARSA,9001,9100,11,1036,-42.62
20251202_020710,SARSA,9101,9200,4,1040,-20.28
20251202_020710,SARSA,9201,9300,3,1043,-19.04
20251202_020710,SARSA,9301,9400,6,1049,-21.79
20251202_020710,SARSA,9401,9500,2,1051,-18.1
20251202_020710,SARSA,9501,9600,4,1055,-20.39
20251202_020710,SARSA,9601,9700,0,1055,-16.07
20251202_020710,SARSA,9701,9800,3,1058,-18.79
20251202_020710,SARSA,9801,9900,5,1063,-20.78
20251202_020710,SARSA,9901,10000,3,1066,-18.92
20251202_020710,SARSA,10001,10100,2,1068,-17.77
20251202_020710,SARSA,10101,10200,1,1069,-17.05
20251202_020710,SARSA,10201,10300,0,1069,-16.2
20251202_020710,SARSA,10301,10400,1,1070,-17.03
20251202_020710,SARSA,10401,10500,4,1074,-20.02
20251202_020710,SARSA,10501,10600,1,1075,-17.03
20251202_020710,SARSA,10601,10700,2,1077,-18.0
20251202_020710,SARSA,10701,10800,3,1080,-19.12
20251202_020710,SARSA,10801,10900,2,1082,-18.14
20251202_020710,SARSA,10901,11000,2,1084,-17.98
20251202_020710,SARSA,11001,11100,3,1087,-20.78
20251202_020710,SARSA,11101,11200,1,1088,-17.08
20251202_020710,SARSA,11201,11300,2,1090,-17.76
20251202_020710,SARSA,11301,11400,1,1091,-17.05
20251202_020710,SARSA,11401,11500,1,1092,-17.0
20251202_020710,SARSA,11501,11600,2,1094,-17.92
20251202_020710,SARSA,11601,11700,2,1096,-21.04
20251202_020710,SARSA,11701,11800,2,1098,-18.02
20251202_020710,SARSA,11801,11900,1,1099,-17.12
20251202_020710,SARSA,11901,12000,1,1100,-19.57
20251202_020710,SARSA,12001,12100,1,1101,-17.15
20251202_020710,SARSA,12101,12200,3,1104,-19.66
20251202_020710,SARSA,12201,12300,3,1107,-20.27
20251202_020710,SARSA,12301,12400,2,1109,-20.66
20251202_020710,SARSA,12401,12500,2,1111,-19.49
20251202_020710,SARSA,12501,12600,2,1113,-19.12
20251202_020710,SARSA,12601,12700,3,1116,-23.69
20251202_020710,SARSA,12701,12800,6,1122,-23.35
20251202_020710,SARSA,12801,12900,0,1122,-16.21
20251202_020710,SARSA,12901,13000,2,1124,-18.12
20251202_020710,SARSA,13001,13100,1,1125,-17.27
20251202_020710,SARSA,13101,13200,3,1128,-20.11
20251202_020710,SARSA,13201,13300,2,1130,-21.01
20251202_020710,SARSA,13301,13400,3,1133,-19.81
20251202_020710,SARSA,13401,13500,1,1134,-16.99
20251202_020710,SARSA,13501,13600,3,1137,-26.7
20251202_020710,SARSA,13601,13700,3,1140,-21.28
20251202_020710,SARSA,13701,13800,0,1140,-16.09
20251202_020710,SARSA,13801,13900,0,1140,-16.12
20251202_020710,SARSA,13901,14000,3,1143,-19.64
20251202_020710,SARSA,14001,14100,2,1145,-18.33
20251202_020710,SARSA,14101,14200,2,1147,-18.31
20251202_020710,SARSA,14201,14300,1,1148,-17.07
20251202_020710,SARSA,14301,14400,3,1151,-20.29
20251202_020710,SARSA,14401,14500,2,1153,-18.07
20251202_020710,SARSA,14501,14600,2,1155,-19.76
20251202_020710,SARSA,14601,14700,1,1156,-17.33
20251202_020710,SARSA,14701,14800,10,1166,-78.87
20251202_020710,SARSA,14801,14900,2,1168,-18.8
20251202_020710,SARSA,14901,15000,2,1170,-18.21
20251202_020710,SARSA,15001,15100,0,1170,-16.37
20251202_020710,SARSA,15101,15200,2,1172,-18.28
20251202_020710,SARSA,15201,15300,2,1174,-18.01
20251202_020710,SARSA,15301,15400,2,1176,-17.93
20251202_020710,SARSA,15401,15500,0,1176,-16.25
20251202_020710,SARSA,15501,15600,2,1178,-18.14
20251202_020710,SARSA,15601,15700,3,1181,-20.55
20251202_020710,SARSA,15701,15800,4,1185,-20.33
20251202_020710,SARSA,15801,15900,1,1186,-17.71
20251202_020710,SARSA,15901,16000,1,1187,-17.23
20251202_020710,SARSA,16001,16100,2,1189,-17.87
20251202_020710,SARSA,16101,16200,0,1189,-16.19
20251202_020710,SARSA,16201,16300,0,1189,-16.29
20251202_020710,SARSA,16301,16400,5,1194,-20.91
20251202_020710,SARSA,16401,16500,3,1197,-19.14
20251202_020710,SARSA,16501,16600,1,1198,-17.03
20251202_020710,SARSA,16601,16700,4,1202,-22.27
20251202_020710,SARSA,16701,16800,3,1205,-31.41
20251202_020710,SARSA,16801,16900,2,1207,-17.94
20251202_020710,SARSA,16901,17000,2,1209,-18.1
20251202_020710,SARSA,17001,17100,0,1209,-16.17
20251202_020710,SARSA,17101,17200,1,1210,-17.07
20251202_020710,SARSA,17201,17300,0,1210,-16.25
20251202_020710,SARSA,17301,17400,5,1215,-26.72
20251202_020710,SARSA,17401,17500,3,1218,-19.49
20251202_020710,SARSA,17501,17600,3,1221,-19.0
20251202_020710,SARSA,17601,17700,5,1226,-21.48
20251202_020710,SARSA,17701,17800,0,1226,-19.17
20251202_020710,SARSA,17801,17900,3,1229,-19.39
20251202_020710,SARSA,17901,18000,1,1230,-17.29
20251202_020710,SARSA,18001,18100,1,1231,-17.34
20251202_020710,SARSA,18101,18200,5,1236,-38.44
20251202_020710,SARSA,18201,18300,9,1245,-45.58
20251202_020710,SARSA,18301,18400,6,1251,-13.98
20251202_020710,SARSA,18401,18500,4,1255,-11.97
20251202_020710,SARSA,18501,18600,2,1257,-9.97
20251202_020710,SARSA,18601,18700,2,1259,-10.02
20251202_020710,SARSA,18701,18800,2,1261,-9.9
20251202_020710,SARSA,18801,18900,2,1263,-9.96
20251202_020710,SARSA,18901,19000,1,1264,-9.06
20251202_020710,SARSA,19001,19100,3,1267,-10.95
20251202_020710,SARSA,19101,19200,5,1272,-13.02
20251202_020710,SARSA,19201,19300,2,1274,-9.95
20251202_020710,SARSA,19301,19400,3,1277,-10.85
20251202_020710,SARSA,19401,19500,5,1282,-12.85
20251202_020710,SARSA,19501,19600,6,1288,-13.86
20251202_020710,SARSA,19601,19700,7,1295,-20.82
20251202_020710,SARSA,19701,19800,0,1295,-8.07
20251202_020710,SARSA,19801,19900,1,1296,-9.0
20251202_020710,SARSA,19901,20000,5,1301,-12.93
20251202_020714,SARSA,1,100,100,100,-104.47
20251202_020714,SARSA,101,200,100,200,-109.38
20251202_020714,SARSA,201,300,100,300,-115.09
20251202_020714,SARSA,301,400,94,394,-116.5
20251202_020714,SARSA,401,500,85,479,-111.15
20251202_020714,SARSA,501,600,80,559,-122.51
20251202_020714,SARSA,601,700,35,594,-65.57
20251202_020714,SARSA,701,800,28,622,-41.55
20251202_020714,SARSA,801,900,22,644,-35.05
20251202_020714,SARSA,901,1000,16,660,-23.9
20251202_020714,SARSA,1001,1100,13,673,-21.5
20251202_020714,SARSA,1101,1200,12,685,-19.75
20251202_020714,SARSA,1201,1300,10,695,-17.73
20251202_020714,SARSA,1301,1400,4,699,-11.88
20251202_020714,SARSA,1401,1500,4,703,-11.92
20251202_020714,SARSA,1501,1600,3,706,-10.93
20251202_020714,SARSA,1601,1700,0,706,-8.1
20251202_020714,SARSA,1701,1800,6,712,-13.86
20251202_020714,SARSA,1801,1900,4,716,-12.63
20251202_020714,SARSA,1901,2000,4,720,-12.04
20251202_020714,SARSA,2001,2100,10,730,-29.39
20251202_020714,SARSA,2101,2200,2,732,-20.91
20251202_020714,SARSA,2201,2300,0,732,-16.13
20251202_020714,SARSA,2301,2400,2,734,-18.09
20251202_020714,SARSA,2401,2500,3,737,-18.95
20251202_020714,SARSA,2501,2600,1,738,-17.1
20251202_020714,SARSA,2601,2700,0,738,-16.16
20251202_020714,SARSA,2701,2800,3,741,-19.15
20251202_020714,SARSA,2801,2900,2,743,-17.9
20251202_020714,SARSA,2901,3000,2,745,-18.44
20251202_020714,SARSA,3001,3100,0,745,-16.23
20251202_020714,SARSA,3101,3200,3,748,-24.34
20251202_020714,SARSA,3201,3300,3,751,-20.37
20251202_020714,SARSA,3301,3400,1,752,-18.93
20251202_020714,SARSA,3401,3500,2,754,-18.02
20251202_020714,SARSA,3501,3600,1,755,-16.99
