run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251202_020714,Q-Learning,5001,5100,2,784,-10.77
20251202_020714,Q-Learning,5101,5200,4,788,-12.43
20251202_020714,Q-Learning,5201,5300,3,791,-10.97
20251202_020714,Q-Learning,5301,5400,2,793,-10.0
20251202_020714,Q-Learning,5401,5500,1,794,-9.39
20251202_020714,Q-Learning,5501,5600,6,800,-13.95
20251202_020714,Q-Learning,5601,5700,2,802,-10.02
20251202_020714,Q-Learning,5701,5800,2,804,-9.97
20251202_020714,Q-Learning,5801,5900,2,806,-10.07
20251202_020714,Q-Learning,5901,6000,1,807,-9.03
20251202_020714,Q-Learning,6001,6100,1,808,-9.0
20251202_020714,Q-Learning,6101,6200,1,809,-9.03
20251202_020714,Q-Learning,6201,6300,4,813,-12.74
20251202_020714,Q-Learning,6301,6400,5,818,-13.97
20251202_020714,Q-Learning,6401,6500,4,822,-11.9
20251202_020714,Q-Learning,6501,6600,6,828,-13.92
20251202_020714,Q-Learning,6601,6700,6,834,-14.0
20251202_020714,Q-Learning,6701,6800,6,840,-13.86
20251202_020714,Q-Learning,6801,6900,4,844,-11.88
20251202_020714,Q-Learning,6901,7000,2,846,-10.0
20251202_020714,Q-Learning,7001,7100,2,848,-10.38
20251202_020714,Q-Learning,7101,7200,6,854,-13.93
20251202_020714,Q-Learning,7201,7300,4,858,-11.97
20251202_020714,Q-Learning,7301,7400,7,865,-14.9
20251202_020714,Q-Learning,7401,7500,5,870,-12.92
20251202_020714,Q-Learning,7501,7600,4,874,-11.95
20251202_020714,Q-Learning,7601,7700,5,879,-13.5
20251202_020714,Q-Learning,7701,7800,4,883,-12.43
20251202_020714,Q-Learning,7801,7900,4,887,-11.96
20251202_020714,Q-Learning,7901,8000,4,891,-11.92
20251202_020714,Q-Learning,8001,8100,3,894,-10.96
20251202_020714,Q-Learning,8101,8200,3,897,-11.52
20251202_020714,Q-Learning,8201,8300,6,903,-13.92
20251202_020714,Q-Learning,8301,8400,2,905,-10.05
20251202_020714,Q-Learning,8401,8500,2,907,-9.97
20251202_020714,Q-Learning,8501,8600,8,915,-15.85
20251202_020714,Q-Learning,8601,8700,4,919,-12.58
20251202_020714,Q-Learning,8701,8800,4,923,-11.87
20251202_020714,Q-Learning,8801,8900,3,926,-10.9
20251202_020714,Q-Learning,8901,9000,5,931,-12.84
20251202_020714,Q-Learning,9001,9100,1,932,-8.96
20251202_020714,Q-Learning,9101,9200,5,937,-12.93
20251202_020714,Q-Learning,9201,9300,3,940,-10.96
20251202_020714,Q-Learning,9301,9400,6,946,-13.78
20251202_020714,Q-Learning,9401,9500,5,951,-12.94
20251202_020714,Q-Learning,9501,9600,4,955,-11.88
20251202_020714,Q-Learning,9601,9700,4,959,-11.93
20251202_020714,Q-Learning,9701,9800,5,964,-12.89
20251202_020714,Q-Learning,9801,9900,1,965,-9.67
20251202_020714,Q-Learning,9901,10000,5,970,-12.88
20251202_020714,Q-Learning,10001,10100,1,971,-9.1
20251202_020714,Q-Learning,10101,10200,4,975,-11.85
20251202_020714,Q-Learning,10201,10300,5,980,-12.95
20251202_020714,Q-Learning,10301,10400,3,983,-10.92
20251202_020714,Q-Learning,10401,10500,2,985,-10.05
20251202_020714,Q-Learning,10501,10600,6,991,-13.84
20251202_020714,Q-Learning,10601,10700,4,995,-12.2
20251202_020714,Q-Learning,10701,10800,4,999,-11.91
20251202_020714,Q-Learning,10801,10900,2,1001,-10.01
20251202_020714,Q-Learning,10901,11000,3,1004,-10.92
20251202_020714,Q-Learning,11001,11100,0,1004,-8.08
20251202_020714,Q-Learning,11101,11200,4,1008,-11.95
20251202_020714,Q-Learning,11201,11300,2,1010,-10.53
20251202_020714,Q-Learning,11301,11400,3,1013,-10.9
20251202_020714,Q-Learning,11401,11500,2,1015,-9.96
20251202_020714,Q-Learning,11501,11600,5,1020,-12.86
20251202_020714,Q-Learning,11601,11700,3,1023,-11.01
20251202_020714,Q-Learning,11701,11800,3,1026,-11.04
20251202_020714,Q-Learning,11801,11900,2,1028,-10.07
20251202_020714,Q-Learning,11901,12000,3,1031,-10.94
20251202_020714,Q-Learning,12001,12100,8,1039,-15.82
20251202_020714,Q-Learning,12101,12200,4,1043,-11.92
20251202_020714,Q-Learning,12201,12300,3,1046,-11.22
20251202_020714,Q-Learning,12301,12400,6,1052,-13.86
20251202_020714,Q-Learning,12401,12500,6,1058,-13.81
20251202_020714,Q-Learning,12501,12600,2,1060,-9.96
20251202_020714,Q-Learning,12601,12700,3,1063,-10.95
20251202_020714,Q-Learning,12701,12800,8,1071,-15.81
20251202_020714,Q-Learning,12801,12900,3,1074,-10.99
20251202_020714,Q-Learning,12901,13000,5,1079,-12.93
20251202_020714,Q-Learning,13001,13100,4,1083,-11.94
20251202_020714,Q-Learning,13101,13200,5,1088,-12.86
20251202_020714,Q-Learning,13201,13300,4,1092,-11.88
20251202_020714,Q-Learning,13301,13400,3,1095,-11.06
20251202_020714,Q-Learning,13401,13500,0,1095,-8.1
20251202_020714,Q-Learning,13501,13600,5,1100,-12.86
20251202_020714,Q-Learning,13601,13700,3,1103,-10.93
20251202_020714,Q-Learning,13701,13800,6,1109,-13.83
20251202_020714,Q-Learning,13801,13900,5,1114,-12.9
20251202_020714,Q-Learning,13901,14000,5,1119,-12.92
20251202_020714,Q-Learning,14001,14100,4,1123,-11.91
20251202_020714,Q-Learning,14101,14200,5,1128,-12.96
20251202_020714,Q-Learning,14201,14300,2,1130,-10.01
20251202_020714,Q-Learning,14301,14400,4,1134,-12.17
20251202_020714,Q-Learning,14401,14500,2,1136,-10.05
20251202_020714,Q-Learning,14501,14600,5,1141,-12.87
20251202_020714,Q-Learning,14601,14700,5,1146,-12.93
20251202_020714,Q-Learning,14701,14800,3,1149,-11.01
20251202_020714,Q-Learning,14801,14900,4,1153,-11.86
20251202_020714,Q-Learning,14901,15000,6,1159,-13.87
20251202_020714,Q-Learning,15001,15100,3,1162,-11.03
20251202_020714,Q-Learning,15101,15200,3,1165,-10.94
20251202_020714,Q-Learning,15201,15300,2,1167,-9.95
20251202_020714,Q-Learning,15301,15400,2,1169,-9.95
20251202_020714,Q-Learning,15401,15500,4,1173,-11.83
20251202_020714,Q-Learning,15501,15600,3,1176,-10.9
20251202_020714,Q-Learning,15601,15700,1,1177,-9.01
20251202_020714,Q-Learning,15701,15800,3,1180,-10.95
20251202_020714,Q-Learning,15801,15900,5,1185,-12.86
20251202_020714,Q-Learning,15901,16000,3,1188,-11.02
20251202_020714,Q-Learning,16001,16100,9,1197,-16.71
20251202_020714,Q-Learning,16101,16200,5,1202,-12.9
20251202_020714,Q-Learning,16201,16300,2,1204,-10.01
20251202_020714,Q-Learning,16301,16400,3,1207,-10.95
20251202_020714,Q-Learning,16401,16500,3,1210,-10.96
20251202_020714,Q-Learning,16501,16600,2,1212,-10.0
20251202_020714,Q-Learning,16601,16700,8,1220,-15.77
20251202_020714,Q-Learning,16701,16800,0,1220,-8.04
20251202_020714,Q-Learning,16801,16900,4,1224,-11.99
20251202_020714,Q-Learning,16901,17000,4,1228,-11.97
20251202_020714,Q-Learning,17001,17100,3,1231,-10.97
20251202_020714,Q-Learning,17101,17200,2,1233,-9.98
20251202_020714,Q-Learning,17201,17300,2,1235,-10.01
20251202_020714,Q-Learning,17301,17400,0,1235,-8.02
20251202_020714,Q-Learning,17401,17500,2,1237,-9.95
20251202_020714,Q-Learning,17501,17600,5,1242,-12.86
20251202_020714,Q-Learning,17601,17700,4,1246,-11.92
20251202_020714,Q-Learning,17701,17800,1,1247,-9.04
20251202_020714,Q-Learning,17801,17900,4,1251,-11.95
20251202_020714,Q-Learning,17901,18000,3,1254,-10.91
20251202_020714,Q-Learning,18001,18100,5,1259,-12.9
20251202_020714,Q-Learning,18101,18200,6,1265,-13.86
20251202_020714,Q-Learning,18201,18300,3,1268,-10.95
20251202_020714,Q-Learning,18301,18400,5,1273,-12.86
20251202_020714,Q-Learning,18401,18500,4,1277,-11.91
20251202_020714,Q-Learning,18501,18600,2,1279,-10.01
20251202_020714,Q-Learning,18601,18700,3,1282,-11.04
20251202_020714,Q-Learning,18701,18800,5,1287,-12.92
20251202_020714,Q-Learning,18801,18900,3,1290,-10.94
20251202_020714,Q-Learning,18901,19000,3,1293,-10.94
20251202_020714,Q-Learning,19001,19100,1,1294,-9.04
20251202_020714,Q-Learning,19101,19200,2,1296,-9.97
20251202_020714,Q-Learning,19201,19300,3,1299,-10.94
20251202_020714,Q-Learning,19301,19400,4,1303,-11.86
20251202_020714,Q-Learning,19401,19500,4,1307,-11.89
20251202_020714,Q-Learning,19501,19600,0,1307,-8.05
20251202_020714,Q-Learning,19601,19700,5,1312,-12.88
20251202_020714,Q-Learning,19701,19800,6,1318,-13.82
20251202_020714,Q-Learning,19801,19900,3,1321,-10.98
20251202_020714,Q-Learning,19901,20000,2,1323,-9.96
20251202_020719,Q-Learning,1,100,100,100,-103.77
20251202_020719,Q-Learning,101,200,99,199,-105.51
20251202_020719,Q-Learning,201,300,96,295,-104.54
20251202_020719,Q-Learning,301,400,86,381,-96.59
20251202_020719,Q-Learning,401,500,77,458,-87.97
20251202_020719,Q-Learning,501,600,50,508,-58.05
20251202_020719,Q-Learning,601,700,56,564,-63.87
20251202_020719,Q-Learning,701,800,32,596,-39.52
20251202_020719,Q-Learning,801,900,25,621,-33.41
20251202_020719,Q-Learning,901,1000,24,645,-31.87
20251202_020719,Q-Learning,1001,1100,12,657,-20.16
20251202_020719,Q-Learning,1101,1200,13,670,-20.91
20251202_020719,Q-Learning,1201,1300,10,680,-18.91
20251202_020719,Q-Learning,1301,1400,11,691,-20.25
20251202_020719,Q-Learning,1401,1500,4,695,-11.98
20251202_020719,Q-Learning,1501,1600,5,700,-12.94
20251202_020719,Q-Learning,1601,1700,2,702,-10.04
20251202_020719,Q-Learning,1701,1800,3,705,-11.01
20251202_020719,Q-Learning,1801,1900,6,711,-13.84
20251202_020719,Q-Learning,1901,2000,5,716,-12.84
20251202_020719,Q-Learning,2001,2100,2,718,-10.01
20251202_020719,Q-Learning,2101,2200,5,723,-12.75
20251202_020719,Q-Learning,2201,2300,2,725,-10.64
20251202_020719,Q-Learning,2301,2400,1,726,-9.03
20251202_020719,Q-Learning,2401,2500,5,731,-12.86
20251202_020719,Q-Learning,2501,2600,3,734,-10.96
20251202_020719,Q-Learning,2601,2700,2,736,-10.12
20251202_020719,Q-Learning,2701,2800,8,744,-15.78
20251202_020719,Q-Learning,2801,2900,2,746,-9.93
20251202_020719,Q-Learning,2901,3000,2,748,-9.91
20251202_020719,Q-Learning,3001,3100,2,750,-10.19
20251202_020719,Q-Learning,3101,3200,4,754,-12.6
20251202_020719,Q-Learning,3201,3300,3,757,-10.95
20251202_020719,Q-Learning,3301,3400,2,759,-9.91
20251202_020719,Q-Learning,3401,3500,3,762,-12.42
20251202_020719,Q-Learning,3501,3600,5,767,-12.89
20251202_020719,Q-Learning,3601,3700,5,772,-12.87
20251202_020719,Q-Learning,3701,3800,3,775,-11.0
20251202_020719,Q-Learning,3801,3900,4,779,-12.56
20251202_020719,Q-Learning,3901,4000,7,786,-14.84
20251202_020719,Q-Learning,4001,4100,3,789,-10.91
20251202_020719,Q-Learning,4101,4200,4,793,-11.97
20251202_020719,Q-Learning,4201,4300,3,796,-11.02
20251202_020719,Q-Learning,4301,4400,3,799,-10.9
20251202_020719,Q-Learning,4401,4500,7,806,-14.76
20251202_020719,Q-Learning,4501,4600,4,810,-11.97
20251202_020719,Q-Learning,4601,4700,2,812,-9.99
20251202_020719,Q-Learning,4701,4800,2,814,-9.96
20251202_020719,Q-Learning,4801,4900,2,816,-9.95
20251202_020719,Q-Learning,4901,5000,4,820,-12.8
20251202_020719,Q-Learning,5001,5100,2,822,-10.0
20251202_020719,Q-Learning,5101,5200,4,826,-11.91
20251202_020719,Q-Learning,5201,5300,2,828,-10.06
20251202_020719,Q-Learning,5301,5400,6,834,-13.9
20251202_020719,Q-Learning,5401,5500,2,836,-10.6
20251202_020719,Q-Learning,5501,5600,2,838,-9.99
20251202_020719,Q-Learning,5601,5700,5,843,-12.89
20251202_020719,Q-Learning,5701,5800,1,844,-9.02
20251202_020719,Q-Learning,5801,5900,5,849,-12.73
20251202_020719,Q-Learning,5901,6000,4,853,-12.0
20251202_020719,Q-Learning,6001,6100,1,854,-9.03
20251202_020719,Q-Learning,6101,6200,3,857,-11.06
20251202_020719,Q-Learning,6201,6300,2,859,-9.96
20251202_020719,Q-Learning,6301,6400,1,860,-9.41
20251202_020719,Q-Learning,6401,6500,6,866,-13.79
20251202_020719,Q-Learning,6501,6600,1,867,-9.02
20251202_020719,Q-Learning,6601,6700,4,871,-11.92
20251202_020719,Q-Learning,6701,6800,1,872,-9.01
20251202_020719,Q-Learning,6801,6900,2,874,-9.95
20251202_020719,Q-Learning,6901,7000,3,877,-10.9
20251202_020719,Q-Learning,7001,7100,5,882,-12.99
20251202_020719,Q-Learning,7101,7200,4,886,-11.9
20251202_020719,Q-Learning,7201,7300,5,891,-12.79
20251202_020719,Q-Learning,7301,7400,3,894,-10.95
20251202_020719,Q-Learning,7401,7500,4,898,-11.95
20251202_020719,Q-Learning,7501,7600,4,902,-11.91
20251202_020719,Q-Learning,7601,7700,6,908,-13.79
20251202_020719,Q-Learning,7701,7800,4,912,-11.91
20251202_020719,Q-Learning,7801,7900,4,916,-12.77
20251202_020719,Q-Learning,7901,8000,4,920,-11.81
20251202_020719,Q-Learning,8001,8100,4,924,-11.94
20251202_020719,Q-Learning,8101,8200,2,926,-9.96
20251202_020719,Q-Learning,8201,8300,6,932,-13.98
20251202_020719,Q-Learning,8301,8400,3,935,-10.99
20251202_020719,Q-Learning,8401,8500,5,940,-12.96
20251202_020719,Q-Learning,8501,8600,3,943,-10.96
20251202_020719,Q-Learning,8601,8700,2,945,-10.0
20251202_020719,Q-Learning,8701,8800,5,950,-12.86
20251202_020719,Q-Learning,8801,8900,3,953,-10.97
20251202_020719,Q-Learning,8901,9000,3,956,-11.0
20251202_020719,Q-Learning,9001,9100,5,961,-12.9
20251202_020719,Q-Learning,9101,9200,0,961,-8.02
20251202_020719,Q-Learning,9201,9300,3,964,-10.97
20251202_020719,Q-Learning,9301,9400,7,971,-15.29
20251202_020719,Q-Learning,9401,9500,6,977,-13.85
20251202_020719,Q-Learning,9501,9600,6,983,-13.86
20251202_020719,Q-Learning,9601,9700,3,986,-10.9
20251202_020719,Q-Learning,9701,9800,2,988,-10.04
20251202_020719,Q-Learning,9801,9900,3,991,-10.95
20251202_020719,Q-Learning,9901,10000,5,996,-12.81
20251202_020719,Q-Learning,10001,10100,4,1000,-12.49
20251202_020719,Q-Learning,10101,10200,2,1002,-9.95
20251202_020719,Q-Learning,10201,10300,2,1004,-9.99
20251202_020719,Q-Learning,10301,10400,3,1007,-10.92
20251202_020719,Q-Learning,10401,10500,4,1011,-11.87
20251202_020719,Q-Learning,10501,10600,3,1014,-10.97
20251202_020719,Q-Learning,10601,10700,2,1016,-9.94
20251202_020719,Q-Learning,10701,10800,3,1019,-11.01
20251202_020719,Q-Learning,10801,10900,3,1022,-11.55
20251202_020719,Q-Learning,10901,11000,1,1023,-9.01
20251202_020719,Q-Learning,11001,11100,1,1024,-8.99
20251202_020719,Q-Learning,11101,11200,5,1029,-12.95
20251202_020719,Q-Learning,11201,11300,3,1032,-10.97
20251202_020719,Q-Learning,11301,11400,8,1040,-16.38
20251202_020719,Q-Learning,11401,11500,1,1041,-9.02
20251202_020719,Q-Learning,11501,11600,1,1042,-9.47
20251202_020719,Q-Learning,11601,11700,5,1047,-12.83
20251202_020719,Q-Learning,11701,11800,2,1049,-10.11
20251202_020719,Q-Learning,11801,11900,7,1056,-14.89
20251202_020719,Q-Learning,11901,12000,2,1058,-9.98
20251202_020719,Q-Learning,12001,12100,0,1058,-8.08
20251202_020719,Q-Learning,12101,12200,3,1061,-11.23
20251202_020719,Q-Learning,12201,12300,5,1066,-12.91
20251202_020719,Q-Learning,12301,12400,5,1071,-12.85
20251202_020719,Q-Learning,12401,12500,4,1075,-11.94
20251202_020719,Q-Learning,12501,12600,4,1079,-12.2
20251202_020719,Q-Learning,12601,12700,5,1084,-13.02
20251202_020719,Q-Learning,12701,12800,6,1090,-13.79
20251202_020719,Q-Learning,12801,12900,3,1093,-10.98
20251202_020719,Q-Learning,12901,13000,5,1098,-12.8
20251202_020719,Q-Learning,13001,13100,4,1102,-11.93
20251202_020719,Q-Learning,13101,13200,5,1107,-13.35
20251202_020719,Q-Learning,13201,13300,4,1111,-11.94
20251202_020719,Q-Learning,13301,13400,5,1116,-12.94
20251202_020719,Q-Learning,13401,13500,5,1121,-12.8
20251202_020719,Q-Learning,13501,13600,7,1128,-14.91
20251202_020719,Q-Learning,13601,13700,5,1133,-12.86
20251202_020719,Q-Learning,13701,13800,2,1135,-9.91
20251202_020719,Q-Learning,13801,13900,7,1142,-14.76
20251202_020719,Q-Learning,13901,14000,3,1145,-10.99
20251202_020719,Q-Learning,14001,14100,6,1151,-13.69
20251202_020719,Q-Learning,14101,14200,4,1155,-11.98
20251202_020719,Q-Learning,14201,14300,0,1155,-8.06
20251202_020719,Q-Learning,14301,14400,4,1159,-11.92
20251202_020719,Q-Learning,14401,14500,6,1165,-13.9
20251202_020719,Q-Learning,14501,14600,6,1171,-14.55
20251202_020719,Q-Learning,14601,14700,3,1174,-10.99
20251202_020719,Q-Learning,14701,14800,4,1178,-11.92
20251202_020719,Q-Learning,14801,14900,6,1184,-13.85
20251202_020719,Q-Learning,14901,15000,3,1187,-10.95
20251202_020719,Q-Learning,15001,15100,2,1189,-9.99
20251202_020719,Q-Learning,15101,15200,5,1194,-12.88
20251202_020719,Q-Learning,15201,15300,4,1198,-12.0
20251202_020719,Q-Learning,15301,15400,1,1199,-9.01
20251202_020719,Q-Learning,15401,15500,3,1202,-11.0
20251202_020719,Q-Learning,15501,15600,3,1205,-10.92
20251202_020719,Q-Learning,15601,15700,2,1207,-9.98
20251202_020719,Q-Learning,15701,15800,1,1208,-8.95
20251202_020719,Q-Learning,15801,15900,5,1213,-12.98
20251202_020719,Q-Learning,15901,16000,5,1218,-12.92
20251202_020719,Q-Learning,16001,16100,4,1222,-12.12
20251202_020719,Q-Learning,16101,16200,3,1225,-10.99
20251202_020719,Q-Learning,16201,16300,1,1226,-9.02
20251202_020719,Q-Learning,16301,16400,3,1229,-10.94
20251202_020719,Q-Learning,16401,16500,2,1231,-9.9
20251202_020719,Q-Learning,16501,16600,1,1232,-8.99
20251202_020719,Q-Learning,16601,16700,4,1236,-11.91
20251202_020719,Q-Learning,16701,16800,1,1237,-9.04
20251202_020719,Q-Learning,16801,16900,5,1242,-12.96
20251202_020719,Q-Learning,16901,17000,6,1248,-13.84
20251202_020719,Q-Learning,17001,17100,4,1252,-11.86
20251202_020719,Q-Learning,17101,17200,1,1253,-9.03
20251202_020719,Q-Learning,17201,17300,3,1256,-10.92
20251202_020719,Q-Learning,17301,17400,4,1260,-11.96
20251202_020719,Q-Learning,17401,17500,3,1263,-10.83
20251202_020719,Q-Learning,17501,17600,4,1267,-11.86
20251202_020719,Q-Learning,17601,17700,6,1273,-13.91
20251202_020719,Q-Learning,17701,17800,4,1277,-11.82
20251202_020719,Q-Learning,17801,17900,4,1281,-11.86
20251202_020719,Q-Learning,17901,18000,3,1284,-10.84
20251202_020719,Q-Learning,18001,18100,4,1288,-11.94
20251202_020719,Q-Learning,18101,18200,7,1295,-15.44
20251202_020719,Q-Learning,18201,18300,5,1300,-12.92
20251202_020719,Q-Learning,18301,18400,2,1302,-9.99
20251202_020719,Q-Learning,18401,18500,6,1308,-13.95
20251202_020719,Q-Learning,18501,18600,2,1310,-10.01
20251202_020719,Q-Learning,18601,18700,2,1312,-10.04
20251202_020719,Q-Learning,18701,18800,1,1313,-8.97
20251202_020719,Q-Learning,18801,18900,5,1318,-12.85
20251202_020719,Q-Learning,18901,19000,2,1320,-9.99
20251202_020719,Q-Learning,19001,19100,6,1326,-13.92
20251202_020719,Q-Learning,19101,19200,2,1328,-10.02
20251202_020719,Q-Learning,19201,19300,3,1331,-11.0
20251202_020719,Q-Learning,19301,19400,2,1333,-10.01
20251202_020719,Q-Learning,19401,19500,1,1334,-9.01
20251202_020719,Q-Learning,19501,19600,6,1340,-13.81
20251202_020719,Q-Learning,19601,19700,4,1344,-11.91
20251202_020719,Q-Learning,19701,19800,4,1348,-11.91
20251202_020719,Q-Learning,19801,19900,3,1351,-11.12
20251202_020719,Q-Learning,19901,20000,1,1352,-9.0
20251202_020724,Q-Learning,1,100,100,100,-105.18
20251202_020724,Q-Learning,101,200,100,200,-105.67
20251202_020724,Q-Learning,201,300,97,297,-104.56
20251202_020724,Q-Learning,301,400,91,388,-102.45
20251202_020724,Q-Learning,401,500,75,463,-85.14
20251202_020724,Q-Learning,501,600,65,528,-72.62
20251202_020724,Q-Learning,601,700,45,573,-53.62
20251202_020724,Q-Learning,701,800,36,609,-43.11
20251202_020724,Q-Learning,801,900,23,632,-33.25
20251202_020724,Q-Learning,901,1000,15,647,-22.68
20251202_020724,Q-Learning,1001,1100,23,670,-31.24
20251202_020724,Q-Learning,1101,1200,9,679,-17.01
20251202_020724,Q-Learning,1201,1300,11,690,-18.85
20251202_020724,Q-Learning,1301,1400,7,697,-14.87
20251202_020724,Q-Learning,1401,1500,7,704,-15.85
20251202_020724,Q-Learning,1501,1600,3,707,-10.99
20251202_020724,Q-Learning,1601,1700,4,711,-11.94
20251202_020724,Q-Learning,1701,1800,2,713,-9.97
20251202_020724,Q-Learning,1801,1900,4,717,-11.93
20251202_020724,Q-Learning,1901,2000,2,719,-9.95
20251202_020724,Q-Learning,2001,2100,4,723,-11.91
20251202_020724,Q-Learning,2101,2200,2,725,-10.04
20251202_020724,Q-Learning,2201,2300,3,728,-10.94
20251202_020724,Q-Learning,2301,2400,4,732,-11.87
20251202_020724,Q-Learning,2401,2500,4,736,-11.93
20251202_020724,Q-Learning,2501,2600,3,739,-10.85
20251202_020724,Q-Learning,2601,2700,5,744,-13.57
20251202_020724,Q-Learning,2701,2800,2,746,-10.03
20251202_020724,Q-Learning,2801,2900,3,749,-11.88
20251202_020724,Q-Learning,2901,3000,4,753,-11.92
20251202_020724,Q-Learning,3001,3100,5,758,-12.87
20251202_020724,Q-Learning,3101,3200,0,758,-8.58
20251202_020724,Q-Learning,3201,3300,4,762,-11.92
20251202_020724,Q-Learning,3301,3400,4,766,-11.96
20251202_020724,Q-Learning,3401,3500,4,770,-11.97
20251202_020724,Q-Learning,3501,3600,4,774,-12.07
20251202_020724,Q-Learning,3601,3700,2,776,-10.03
20251202_020724,Q-Learning,3701,3800,1,777,-10.01
20251202_020724,Q-Learning,3801,3900,3,780,-10.99
20251202_020724,Q-Learning,3901,4000,6,786,-13.65
20251202_020724,Q-Learning,4001,4100,2,788,-10.05
20251202_020724,Q-Learning,4101,4200,1,789,-8.99
20251202_020724,Q-Learning,4201,4300,1,790,-8.96
20251202_020724,Q-Learning,4301,4400,2,792,-9.97
20251202_020724,Q-Learning,4401,4500,1,793,-9.24
20251202_020724,Q-Learning,4501,4600,0,793,-8.01
20251202_020724,Q-Learning,4601,4700,3,796,-11.34
20251202_020724,Q-Learning,4701,4800,4,800,-12.06
20251202_020724,Q-Learning,4801,4900,5,805,-12.88
20251202_020724,Q-Learning,4901,5000,3,808,-11.75
20251202_020724,Q-Learning,5001,5100,2,810,-11.49
20251202_020724,Q-Learning,5101,5200,3,813,-11.29
20251202_020724,Q-Learning,5201,5300,2,815,-10.01
20251202_020724,Q-Learning,5301,5400,0,815,-8.05
20251202_020724,Q-Learning,5401,5500,3,818,-10.94
20251202_020724,Q-Learning,5501,5600,5,823,-13.34
20251202_020724,Q-Learning,5601,5700,2,825,-11.08
20251202_020724,Q-Learning,5701,5800,3,828,-11.34
20251202_020724,Q-Learning,5801,5900,5,833,-13.43
20251202_020724,Q-Learning,5901,6000,1,834,-9.04
20251202_020724,Q-Learning,6001,6100,2,836,-10.03
20251202_020724,Q-Learning,6101,6200,4,840,-11.84
20251202_020724,Q-Learning,6201,6300,2,842,-10.03
20251202_020724,Q-Learning,6301,6400,4,846,-11.89
20251202_020724,Q-Learning,6401,6500,1,847,-9.0
20251202_020724,Q-Learning,6501,6600,3,850,-11.43
20251202_020724,Q-Learning,6601,6700,3,853,-10.96
20251202_020724,Q-Learning,6701,6800,3,856,-11.03
20251202_020724,Q-Learning,6801,6900,2,858,-9.92
20251202_020724,Q-Learning,6901,7000,1,859,-9.05
20251202_020724,Q-Learning,7001,7100,1,860,-9.05
20251202_020724,Q-Learning,7101,7200,5,865,-12.82
20251202_020724,Q-Learning,7201,7300,4,869,-11.77
20251202_020724,Q-Learning,7301,7400,3,872,-10.91
20251202_020724,Q-Learning,7401,7500,1,873,-9.03
20251202_020724,Q-Learning,7501,7600,1,874,-8.98
20251202_020724,Q-Learning,7601,7700,4,878,-12.26
20251202_020724,Q-Learning,7701,7800,3,881,-11.02
20251202_020724,Q-Learning,7801,7900,3,884,-11.01
20251202_020724,Q-Learning,7901,8000,2,886,-9.96
20251202_020724,Q-Learning,8001,8100,5,891,-12.85
20251202_020724,Q-Learning,8101,8200,6,897,-13.88
20251202_020724,Q-Learning,8201,8300,1,898,-9.03
20251202_020724,Q-Learning,8301,8400,1,899,-8.96
20251202_020724,Q-Learning,8401,8500,5,904,-12.81
20251202_020724,Q-Learning,8501,8600,2,906,-9.95
20251202_020724,Q-Learning,8601,8700,2,908,-9.88
20251202_020724,Q-Learning,8701,8800,4,912,-11.88
20251202_020724,Q-Learning,8801,8900,3,915,-10.97
20251202_020724,Q-Learning,8901,9000,2,917,-9.98
20251202_020724,Q-Learning,9001,9100,3,920,-10.92
20251202_020724,Q-Learning,9101,9200,5,925,-12.83
20251202_020724,Q-Learning,9201,9300,0,925,-8.04
20251202_020724,Q-Learning,9301,9400,2,927,-9.96
20251202_020724,Q-Learning,9401,9500,2,929,-10.0
20251202_020724,Q-Learning,9501,9600,1,930,-9.04
20251202_020724,Q-Learning,9601,9700,3,933,-10.94
20251202_020724,Q-Learning,9701,9800,2,935,-9.96
20251202_020724,Q-Learning,9801,9900,2,937,-9.91
20251202_020724,Q-Learning,9901,10000,2,939,-10.04
20251202_020724,Q-Learning,10001,10100,1,940,-9.04
20251202_020724,Q-Learning,10101,10200,5,945,-12.82
20251202_020724,Q-Learning,10201,10300,7,952,-15.04
20251202_020724,Q-Learning,10301,10400,2,954,-9.98
20251202_020724,Q-Learning,10401,10500,4,958,-11.86
20251202_020724,Q-Learning,10501,10600,4,962,-11.96
20251202_020724,Q-Learning,10601,10700,4,966,-12.05
20251202_020724,Q-Learning,10701,10800,3,969,-11.02
20251202_020724,Q-Learning,10801,10900,3,972,-11.02
20251202_020724,Q-Learning,10901,11000,1,973,-9.04
20251202_020724,Q-Learning,11001,11100,2,975,-10.04
20251202_020724,Q-Learning,11101,11200,2,977,-10.02
20251202_020724,Q-Learning,11201,11300,4,981,-11.97
20251202_020724,Q-Learning,11301,11400,3,984,-11.64
20251202_020724,Q-Learning,11401,11500,5,989,-12.85
20251202_020724,Q-Learning,11501,11600,2,991,-10.48
20251202_020724,Q-Learning,11601,11700,3,994,-10.93
20251202_020724,Q-Learning,11701,11800,2,996,-10.02
20251202_020724,Q-Learning,11801,11900,4,1000,-12.41
20251202_020724,Q-Learning,11901,12000,2,1002,-9.91
20251202_020724,Q-Learning,12001,12100,6,1008,-13.82
20251202_020724,Q-Learning,12101,12200,3,1011,-11.09
20251202_020724,Q-Learning,12201,12300,2,1013,-9.95
20251202_020724,Q-Learning,12301,12400,6,1019,-13.85
20251202_020724,Q-Learning,12401,12500,4,1023,-11.95
