run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251202_020630,Q-Learning,14501,14600,0,365,-4.03
20251202_020630,Q-Learning,14601,14700,2,367,-5.97
20251202_020630,Q-Learning,14701,14800,0,367,-4.05
20251202_020630,Q-Learning,14801,14900,0,367,-4.04
20251202_020630,Q-Learning,14901,15000,0,367,-4.04
20251202_020630,Q-Learning,15001,15100,0,367,-4.05
20251202_020630,Q-Learning,15101,15200,0,367,-4.03
20251202_020630,Q-Learning,15201,15300,0,367,-4.07
20251202_020630,Q-Learning,15301,15400,0,367,-4.03
20251202_020630,Q-Learning,15401,15500,1,368,-5.07
20251202_020630,Q-Learning,15501,15600,0,368,-4.03
20251202_020630,Q-Learning,15601,15700,2,370,-6.02
20251202_020630,Q-Learning,15701,15800,1,371,-4.99
20251202_020630,Q-Learning,15801,15900,0,371,-4.02
20251202_020630,Q-Learning,15901,16000,0,371,-4.05
20251202_020630,Q-Learning,16001,16100,0,371,-4.06
20251202_020630,Q-Learning,16101,16200,0,371,-4.06
20251202_020630,Q-Learning,16201,16300,2,373,-5.97
20251202_020630,Q-Learning,16301,16400,1,374,-5.03
20251202_020630,Q-Learning,16401,16500,1,375,-5.07
20251202_020630,Q-Learning,16501,16600,2,377,-6.01
20251202_020630,Q-Learning,16601,16700,0,377,-4.07
20251202_020630,Q-Learning,16701,16800,0,377,-4.04
20251202_020630,Q-Learning,16801,16900,0,377,-4.11
20251202_020630,Q-Learning,16901,17000,0,377,-4.04
20251202_020630,Q-Learning,17001,17100,1,378,-5.03
20251202_020630,Q-Learning,17101,17200,0,378,-4.01
20251202_020630,Q-Learning,17201,17300,1,379,-5.01
20251202_020630,Q-Learning,17301,17400,1,380,-5.04
20251202_020630,Q-Learning,17401,17500,0,380,-4.05
20251202_020630,Q-Learning,17501,17600,1,381,-5.05
20251202_020630,Q-Learning,17601,17700,0,381,-4.06
20251202_020630,Q-Learning,17701,17800,2,383,-6.0
20251202_020630,Q-Learning,17801,17900,1,384,-5.04
20251202_020630,Q-Learning,17901,18000,1,385,-5.05
20251202_020630,Q-Learning,18001,18100,1,386,-5.07
20251202_020630,Q-Learning,18101,18200,0,386,-4.01
20251202_020630,Q-Learning,18201,18300,0,386,-4.03
20251202_020630,Q-Learning,18301,18400,0,386,-4.03
20251202_020630,Q-Learning,18401,18500,0,386,-4.11
20251202_020630,Q-Learning,18501,18600,1,387,-5.04
20251202_020630,Q-Learning,18601,18700,0,387,-4.02
20251202_020630,Q-Learning,18701,18800,0,387,-4.06
20251202_020630,Q-Learning,18801,18900,0,387,-4.1
20251202_020630,Q-Learning,18901,19000,0,387,-4.05
20251202_020630,Q-Learning,19001,19100,0,387,-4.09
20251202_020630,Q-Learning,19101,19200,0,387,-4.01
20251202_020630,Q-Learning,19201,19300,2,389,-6.07
20251202_020630,Q-Learning,19301,19400,0,389,-4.06
20251202_020630,Q-Learning,19401,19500,0,389,-4.06
20251202_020630,Q-Learning,19501,19600,0,389,-4.07
20251202_020630,Q-Learning,19601,19700,0,389,-4.05
20251202_020630,Q-Learning,19701,19800,1,390,-5.05
20251202_020630,Q-Learning,19801,19900,0,390,-4.0
20251202_020630,Q-Learning,19901,20000,1,391,-5.04
20251202_020636,Q-Learning,1,100,91,91,-108.61
20251202_020636,Q-Learning,101,200,85,176,-99.49
20251202_020636,Q-Learning,201,300,51,227,-61.34
20251202_020636,Q-Learning,301,400,26,253,-34.68
20251202_020636,Q-Learning,401,500,17,270,-23.17
20251202_020636,Q-Learning,501,600,16,286,-20.92
20251202_020636,Q-Learning,601,700,4,290,-8.61
20251202_020636,Q-Learning,701,800,6,296,-10.58
20251202_020636,Q-Learning,801,900,7,303,-11.38
20251202_020636,Q-Learning,901,1000,5,308,-9.19
20251202_020636,Q-Learning,1001,1100,0,308,-4.34
20251202_020636,Q-Learning,1101,1200,0,308,-4.13
20251202_020636,Q-Learning,1201,1300,2,310,-6.11
20251202_020636,Q-Learning,1301,1400,1,311,-5.09
20251202_020636,Q-Learning,1401,1500,0,311,-4.72
20251202_020636,Q-Learning,1501,1600,0,311,-4.01
20251202_020636,Q-Learning,1601,1700,1,312,-5.0
20251202_020636,Q-Learning,1701,1800,1,313,-5.08
20251202_020636,Q-Learning,1801,1900,0,313,-4.04
20251202_020636,Q-Learning,1901,2000,1,314,-5.01
20251202_020636,Q-Learning,2001,2100,0,314,-4.06
20251202_020636,Q-Learning,2101,2200,1,315,-5.07
20251202_020636,Q-Learning,2201,2300,0,315,-4.08
20251202_020636,Q-Learning,2301,2400,0,315,-4.06
20251202_020636,Q-Learning,2401,2500,1,316,-5.03
20251202_020636,Q-Learning,2501,2600,1,317,-5.05
20251202_020636,Q-Learning,2601,2700,0,317,-4.08
20251202_020636,Q-Learning,2701,2800,0,317,-4.04
20251202_020636,Q-Learning,2801,2900,1,318,-5.09
20251202_020636,Q-Learning,2901,3000,1,319,-5.08
20251202_020636,Q-Learning,3001,3100,2,321,-6.08
20251202_020636,Q-Learning,3101,3200,1,322,-5.0
20251202_020636,Q-Learning,3201,3300,1,323,-5.03
20251202_020636,Q-Learning,3301,3400,0,323,-4.08
20251202_020636,Q-Learning,3401,3500,0,323,-4.04
20251202_020636,Q-Learning,3501,3600,0,323,-4.03
20251202_020636,Q-Learning,3601,3700,0,323,-4.07
20251202_020636,Q-Learning,3701,3800,0,323,-4.01
20251202_020636,Q-Learning,3801,3900,0,323,-4.03
20251202_020636,Q-Learning,3901,4000,0,323,-4.04
20251202_020636,Q-Learning,4001,4100,0,323,-4.08
20251202_020636,Q-Learning,4101,4200,0,323,-4.05
20251202_020636,Q-Learning,4201,4300,1,324,-5.0
20251202_020636,Q-Learning,4301,4400,1,325,-5.04
20251202_020636,Q-Learning,4401,4500,0,325,-4.07
20251202_020636,Q-Learning,4501,4600,1,326,-5.06
20251202_020636,Q-Learning,4601,4700,0,326,-4.06
20251202_020636,Q-Learning,4701,4800,1,327,-5.07
20251202_020636,Q-Learning,4801,4900,2,329,-5.99
20251202_020636,Q-Learning,4901,5000,0,329,-4.01
20251202_020636,Q-Learning,5001,5100,0,329,-4.02
20251202_020636,Q-Learning,5101,5200,0,329,-4.08
20251202_020636,Q-Learning,5201,5300,0,329,-4.06
20251202_020636,Q-Learning,5301,5400,0,329,-4.05
20251202_020636,Q-Learning,5401,5500,2,331,-5.99
20251202_020636,Q-Learning,5501,5600,0,331,-4.04
20251202_020636,Q-Learning,5601,5700,1,332,-5.04
20251202_020636,Q-Learning,5701,5800,1,333,-4.99
20251202_020636,Q-Learning,5801,5900,1,334,-5.05
20251202_020636,Q-Learning,5901,6000,1,335,-5.02
20251202_020636,Q-Learning,6001,6100,0,335,-4.05
20251202_020636,Q-Learning,6101,6200,0,335,-4.0
20251202_020636,Q-Learning,6201,6300,1,336,-5.01
20251202_020636,Q-Learning,6301,6400,0,336,-4.08
20251202_020636,Q-Learning,6401,6500,0,336,-4.02
20251202_020636,Q-Learning,6501,6600,0,336,-4.07
20251202_020636,Q-Learning,6601,6700,0,336,-4.08
20251202_020636,Q-Learning,6701,6800,0,336,-4.08
20251202_020636,Q-Learning,6801,6900,0,336,-4.05
20251202_020636,Q-Learning,6901,7000,0,336,-4.0
20251202_020636,Q-Learning,7001,7100,1,337,-5.05
20251202_020636,Q-Learning,7101,7200,0,337,-4.02
20251202_020636,Q-Learning,7201,7300,0,337,-4.08
20251202_020636,Q-Learning,7301,7400,0,337,-4.11
20251202_020636,Q-Learning,7401,7500,0,337,-4.09
20251202_020636,Q-Learning,7501,7600,0,337,-4.03
20251202_020636,Q-Learning,7601,7700,2,339,-6.0
20251202_020636,Q-Learning,7701,7800,1,340,-5.07
20251202_020636,Q-Learning,7801,7900,0,340,-4.03
20251202_020636,Q-Learning,7901,8000,2,342,-6.02
20251202_020636,Q-Learning,8001,8100,1,343,-5.01
20251202_020636,Q-Learning,8101,8200,0,343,-4.08
20251202_020636,Q-Learning,8201,8300,0,343,-4.06
20251202_020636,Q-Learning,8301,8400,0,343,-4.0
20251202_020636,Q-Learning,8401,8500,1,344,-4.98
20251202_020636,Q-Learning,8501,8600,0,344,-4.04
20251202_020636,Q-Learning,8601,8700,0,344,-4.05
20251202_020636,Q-Learning,8701,8800,2,346,-6.04
20251202_020636,Q-Learning,8801,8900,3,349,-7.0
20251202_020636,Q-Learning,8901,9000,1,350,-5.04
20251202_020636,Q-Learning,9001,9100,0,350,-4.11
20251202_020636,Q-Learning,9101,9200,0,350,-4.03
20251202_020636,Q-Learning,9201,9300,0,350,-4.03
20251202_020636,Q-Learning,9301,9400,1,351,-5.02
20251202_020636,Q-Learning,9401,9500,0,351,-4.05
20251202_020636,Q-Learning,9501,9600,0,351,-4.0
20251202_020636,Q-Learning,9601,9700,0,351,-4.05
20251202_020636,Q-Learning,9701,9800,1,352,-5.04
20251202_020636,Q-Learning,9801,9900,0,352,-4.07
20251202_020636,Q-Learning,9901,10000,0,352,-4.04
20251202_020636,Q-Learning,10001,10100,0,352,-4.06
20251202_020636,Q-Learning,10101,10200,0,352,-4.05
20251202_020636,Q-Learning,10201,10300,0,352,-4.03
20251202_020636,Q-Learning,10301,10400,1,353,-5.08
20251202_020636,Q-Learning,10401,10500,0,353,-4.07
20251202_020636,Q-Learning,10501,10600,0,353,-4.0
20251202_020636,Q-Learning,10601,10700,2,355,-6.02
20251202_020636,Q-Learning,10701,10800,1,356,-5.01
20251202_020636,Q-Learning,10801,10900,0,356,-4.04
20251202_020636,Q-Learning,10901,11000,0,356,-4.07
20251202_020636,Q-Learning,11001,11100,0,356,-4.06
20251202_020636,Q-Learning,11101,11200,1,357,-5.03
20251202_020636,Q-Learning,11201,11300,0,357,-4.08
20251202_020636,Q-Learning,11301,11400,0,357,-4.01
20251202_020636,Q-Learning,11401,11500,0,357,-4.06
20251202_020636,Q-Learning,11501,11600,1,358,-5.02
20251202_020636,Q-Learning,11601,11700,0,358,-4.05
20251202_020636,Q-Learning,11701,11800,0,358,-4.07
20251202_020636,Q-Learning,11801,11900,0,358,-4.04
20251202_020636,Q-Learning,11901,12000,2,360,-5.99
20251202_020636,Q-Learning,12001,12100,1,361,-5.0
20251202_020636,Q-Learning,12101,12200,0,361,-4.04
20251202_020636,Q-Learning,12201,12300,1,362,-5.04
20251202_020636,Q-Learning,12301,12400,0,362,-4.0
20251202_020636,Q-Learning,12401,12500,0,362,-4.06
20251202_020636,Q-Learning,12501,12600,2,364,-6.03
20251202_020636,Q-Learning,12601,12700,2,366,-5.98
20251202_020636,Q-Learning,12701,12800,0,366,-4.05
20251202_020636,Q-Learning,12801,12900,0,366,-4.08
20251202_020636,Q-Learning,12901,13000,0,366,-4.13
20251202_020636,Q-Learning,13001,13100,0,366,-4.04
20251202_020636,Q-Learning,13101,13200,2,368,-6.03
20251202_020636,Q-Learning,13201,13300,1,369,-5.06
20251202_020636,Q-Learning,13301,13400,1,370,-5.0
20251202_020636,Q-Learning,13401,13500,0,370,-4.06
20251202_020636,Q-Learning,13501,13600,0,370,-4.13
20251202_020636,Q-Learning,13601,13700,0,370,-4.04
20251202_020636,Q-Learning,13701,13800,0,370,-4.05
20251202_020636,Q-Learning,13801,13900,1,371,-5.0
20251202_020636,Q-Learning,13901,14000,0,371,-4.02
20251202_020636,Q-Learning,14001,14100,0,371,-4.05
20251202_020636,Q-Learning,14101,14200,0,371,-4.02
20251202_020636,Q-Learning,14201,14300,0,371,-4.0
20251202_020636,Q-Learning,14301,14400,1,372,-5.02
20251202_020636,Q-Learning,14401,14500,0,372,-4.0
20251202_020636,Q-Learning,14501,14600,0,372,-4.04
20251202_020636,Q-Learning,14601,14700,0,372,-4.07
20251202_020636,Q-Learning,14701,14800,0,372,-4.01
20251202_020636,Q-Learning,14801,14900,0,372,-4.05
20251202_020636,Q-Learning,14901,15000,0,372,-4.05
20251202_020636,Q-Learning,15001,15100,1,373,-5.0
20251202_020636,Q-Learning,15101,15200,0,373,-4.03
20251202_020636,Q-Learning,15201,15300,0,373,-4.0
20251202_020636,Q-Learning,15301,15400,0,373,-4.06
20251202_020636,Q-Learning,15401,15500,0,373,-4.11
20251202_020636,Q-Learning,15501,15600,0,373,-4.03
20251202_020636,Q-Learning,15601,15700,0,373,-4.03
20251202_020636,Q-Learning,15701,15800,2,375,-6.0
20251202_020636,Q-Learning,15801,15900,0,375,-4.09
20251202_020636,Q-Learning,15901,16000,1,376,-5.07
20251202_020636,Q-Learning,16001,16100,0,376,-4.12
20251202_020636,Q-Learning,16101,16200,0,376,-4.14
20251202_020636,Q-Learning,16201,16300,0,376,-4.02
20251202_020636,Q-Learning,16301,16400,0,376,-4.02
20251202_020636,Q-Learning,16401,16500,0,376,-4.07
20251202_020636,Q-Learning,16501,16600,0,376,-4.1
20251202_020636,Q-Learning,16601,16700,2,378,-6.01
20251202_020636,Q-Learning,16701,16800,1,379,-5.03
20251202_020636,Q-Learning,16801,16900,1,380,-5.03
20251202_020636,Q-Learning,16901,17000,1,381,-5.02
20251202_020636,Q-Learning,17001,17100,1,382,-5.07
20251202_020636,Q-Learning,17101,17200,0,382,-4.08
20251202_020636,Q-Learning,17201,17300,0,382,-4.08
20251202_020636,Q-Learning,17301,17400,0,382,-4.06
20251202_020636,Q-Learning,17401,17500,1,383,-5.04
20251202_020636,Q-Learning,17501,17600,0,383,-4.09
20251202_020636,Q-Learning,17601,17700,0,383,-4.07
20251202_020636,Q-Learning,17701,17800,1,384,-5.04
20251202_020636,Q-Learning,17801,17900,0,384,-4.08
20251202_020636,Q-Learning,17901,18000,0,384,-4.01
20251202_020636,Q-Learning,18001,18100,0,384,-4.08
20251202_020636,Q-Learning,18101,18200,1,385,-5.04
20251202_020636,Q-Learning,18201,18300,0,385,-4.02
20251202_020636,Q-Learning,18301,18400,0,385,-4.07
20251202_020636,Q-Learning,18401,18500,1,386,-5.04
20251202_020636,Q-Learning,18501,18600,0,386,-4.04
20251202_020636,Q-Learning,18601,18700,0,386,-4.05
20251202_020636,Q-Learning,18701,18800,0,386,-4.1
20251202_020636,Q-Learning,18801,18900,0,386,-4.05
20251202_020636,Q-Learning,18901,19000,1,387,-5.02
20251202_020636,Q-Learning,19001,19100,0,387,-4.02
20251202_020636,Q-Learning,19101,19200,1,388,-5.04
20251202_020636,Q-Learning,19201,19300,1,389,-5.0
20251202_020636,Q-Learning,19301,19400,1,390,-5.06
20251202_020636,Q-Learning,19401,19500,0,390,-4.05
20251202_020636,Q-Learning,19501,19600,3,393,-7.0
20251202_020636,Q-Learning,19601,19700,0,393,-4.08
20251202_020636,Q-Learning,19701,19800,1,394,-5.02
20251202_020636,Q-Learning,19801,19900,0,394,-4.06
20251202_020636,Q-Learning,19901,20000,0,394,-4.03
