run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251202_015934,Q-Learning,18201,18300,23,6616,-36.59
20251202_015934,Q-Learning,18301,18400,23,6639,-36.74
20251202_015934,Q-Learning,18401,18500,34,6673,-46.82
20251202_015934,Q-Learning,18501,18600,25,6698,-38.54
20251202_015934,Q-Learning,18601,18700,30,6728,-43.09
20251202_015934,Q-Learning,18701,18800,33,6761,-46.13
20251202_015934,Q-Learning,18801,18900,23,6784,-36.68
20251202_015934,Q-Learning,18901,19000,20,6804,-33.48
20251202_015934,Q-Learning,19001,19100,21,6825,-34.49
20251202_015934,Q-Learning,19101,19200,30,6855,-42.94
20251202_015934,Q-Learning,19201,19300,21,6876,-34.86
20251202_015934,Q-Learning,19301,19400,22,6898,-35.71
20251202_015934,Q-Learning,19401,19500,22,6920,-35.66
20251202_015934,Q-Learning,19501,19600,29,6949,-42.29
20251202_015934,Q-Learning,19601,19700,26,6975,-38.74
20251202_015934,Q-Learning,19701,19800,31,7006,-44.23
20251202_015934,Q-Learning,19801,19900,28,7034,-41.16
20251202_015934,Q-Learning,19901,20000,16,7050,-30.16
20251202_020037,Q-Learning,1,100,100,100,-115.65
20251202_020037,Q-Learning,101,200,100,200,-115.8
20251202_020037,Q-Learning,201,300,100,300,-114.87
20251202_020037,Q-Learning,301,400,100,400,-112.4
20251202_020037,Q-Learning,401,500,99,499,-111.86
20251202_020037,Q-Learning,501,600,100,599,-111.88
20251202_020037,Q-Learning,601,700,100,699,-112.27
20251202_020037,Q-Learning,701,800,99,798,-111.93
20251202_020037,Q-Learning,801,900,99,897,-112.14
20251202_020037,Q-Learning,901,1000,99,996,-110.27
20251202_020037,Q-Learning,1001,1100,96,1092,-108.72
20251202_020037,Q-Learning,1101,1200,95,1187,-109.38
20251202_020037,Q-Learning,1201,1300,96,1283,-108.88
20251202_020037,Q-Learning,1301,1400,93,1376,-105.54
20251202_020037,Q-Learning,1401,1500,93,1469,-105.94
20251202_020037,Q-Learning,1501,1600,84,1553,-97.3
20251202_020037,Q-Learning,1601,1700,83,1636,-97.74
20251202_020037,Q-Learning,1701,1800,71,1707,-84.88
20251202_020037,Q-Learning,1801,1900,64,1771,-78.61
20251202_020037,Q-Learning,1901,2000,71,1842,-84.23
20251202_020037,Q-Learning,2001,2100,70,1912,-83.99
20251202_020037,Q-Learning,2101,2200,64,1976,-77.77
20251202_020037,Q-Learning,2201,2300,57,2033,-71.53
20251202_020037,Q-Learning,2301,2400,66,2099,-78.27
20251202_020037,Q-Learning,2401,2500,59,2158,-73.48
20251202_020037,Q-Learning,2501,2600,65,2223,-76.72
20251202_020037,Q-Learning,2601,2700,62,2285,-75.04
20251202_020037,Q-Learning,2701,2800,61,2346,-73.55
20251202_020037,Q-Learning,2801,2900,55,2401,-67.94
20251202_020037,Q-Learning,2901,3000,60,2461,-72.22
20251202_020037,Q-Learning,3001,3100,56,2517,-68.48
20251202_020037,Q-Learning,3101,3200,43,2560,-56.27
20251202_020037,Q-Learning,3201,3300,55,2615,-66.93
20251202_020037,Q-Learning,3301,3400,43,2658,-55.91
20251202_020037,Q-Learning,3401,3500,33,2691,-46.5
20251202_020037,Q-Learning,3501,3600,46,2737,-58.62
20251202_020037,Q-Learning,3601,3700,37,2774,-51.03
20251202_020037,Q-Learning,3701,3800,39,2813,-52.54
20251202_020037,Q-Learning,3801,3900,40,2853,-52.84
20251202_020037,Q-Learning,3901,4000,25,2878,-38.98
20251202_020037,Q-Learning,4001,4100,29,2907,-42.65
20251202_020037,Q-Learning,4101,4200,34,2941,-47.26
20251202_020037,Q-Learning,4201,4300,28,2969,-41.38
20251202_020037,Q-Learning,4301,4400,33,3002,-45.65
20251202_020037,Q-Learning,4401,4500,32,3034,-44.93
20251202_020037,Q-Learning,4501,4600,20,3054,-34.13
20251202_020037,Q-Learning,4601,4700,24,3078,-38.03
20251202_020037,Q-Learning,4701,4800,31,3109,-44.36
20251202_020037,Q-Learning,4801,4900,24,3133,-37.47
20251202_020037,Q-Learning,4901,5000,25,3158,-38.29
20251202_020037,Q-Learning,5001,5100,21,3179,-34.74
20251202_020037,Q-Learning,5101,5200,25,3204,-38.51
20251202_020037,Q-Learning,5201,5300,32,3236,-45.51
20251202_020037,Q-Learning,5301,5400,28,3264,-41.15
20251202_020037,Q-Learning,5401,5500,36,3300,-48.77
20251202_020037,Q-Learning,5501,5600,26,3326,-39.34
20251202_020037,Q-Learning,5601,5700,31,3357,-43.95
20251202_020037,Q-Learning,5701,5800,27,3384,-40.5
20251202_020037,Q-Learning,5801,5900,30,3414,-42.89
20251202_020037,Q-Learning,5901,6000,40,3454,-52.78
20251202_020037,Q-Learning,6001,6100,26,3480,-39.6
20251202_020037,Q-Learning,6101,6200,25,3505,-38.83
20251202_020037,Q-Learning,6201,6300,32,3537,-45.0
20251202_020037,Q-Learning,6301,6400,21,3558,-34.72
20251202_020037,Q-Learning,6401,6500,20,3578,-34.14
20251202_020037,Q-Learning,6501,6600,28,3606,-41.12
20251202_020037,Q-Learning,6601,6700,24,3630,-38.03
20251202_020037,Q-Learning,6701,6800,25,3655,-38.6
20251202_020037,Q-Learning,6801,6900,27,3682,-41.22
20251202_020037,Q-Learning,6901,7000,26,3708,-39.4
20251202_020037,Q-Learning,7001,7100,17,3725,-31.01
20251202_020037,Q-Learning,7101,7200,27,3752,-40.15
20251202_020037,Q-Learning,7201,7300,39,3791,-51.52
20251202_020037,Q-Learning,7301,7400,27,3818,-40.53
20251202_020037,Q-Learning,7401,7500,21,3839,-34.85
20251202_020037,Q-Learning,7501,7600,28,3867,-41.42
20251202_020037,Q-Learning,7601,7700,29,3896,-41.74
20251202_020037,Q-Learning,7701,7800,28,3924,-41.87
20251202_020037,Q-Learning,7801,7900,26,3950,-39.37
20251202_020037,Q-Learning,7901,8000,25,3975,-38.57
20251202_020037,Q-Learning,8001,8100,27,4002,-39.98
20251202_020037,Q-Learning,8101,8200,31,4033,-44.27
20251202_020037,Q-Learning,8201,8300,23,4056,-36.61
20251202_020037,Q-Learning,8301,8400,31,4087,-44.0
20251202_020037,Q-Learning,8401,8500,19,4106,-33.23
20251202_020037,Q-Learning,8501,8600,26,4132,-39.7
20251202_020037,Q-Learning,8601,8700,26,4158,-39.62
20251202_020037,Q-Learning,8701,8800,31,4189,-44.83
20251202_020037,Q-Learning,8801,8900,21,4210,-34.42
20251202_020037,Q-Learning,8901,9000,25,4235,-38.83
20251202_020037,Q-Learning,9001,9100,20,4255,-34.02
20251202_020037,Q-Learning,9101,9200,23,4278,-36.68
20251202_020037,Q-Learning,9201,9300,30,4308,-43.18
20251202_020037,Q-Learning,9301,9400,17,4325,-31.3
20251202_020037,Q-Learning,9401,9500,18,4343,-32.25
20251202_020037,Q-Learning,9501,9600,29,4372,-42.57
20251202_020037,Q-Learning,9601,9700,17,4389,-31.1
20251202_020037,Q-Learning,9701,9800,32,4421,-45.0
20251202_020037,Q-Learning,9801,9900,27,4448,-40.43
20251202_020037,Q-Learning,9901,10000,25,4473,-38.47
20251202_020037,Q-Learning,10001,10100,32,4505,-44.53
20251202_020037,Q-Learning,10101,10200,26,4531,-39.32
20251202_020037,Q-Learning,10201,10300,31,4562,-43.77
20251202_020037,Q-Learning,10301,10400,25,4587,-39.1
20251202_020037,Q-Learning,10401,10500,18,4605,-31.84
20251202_020037,Q-Learning,10501,10600,29,4634,-42.52
20251202_020037,Q-Learning,10601,10700,28,4662,-41.38
20251202_020037,Q-Learning,10701,10800,29,4691,-42.38
20251202_020037,Q-Learning,10801,10900,30,4721,-43.31
20251202_020037,Q-Learning,10901,11000,19,4740,-32.95
20251202_020037,Q-Learning,11001,11100,33,4773,-45.85
20251202_020037,Q-Learning,11101,11200,26,4799,-39.36
20251202_020037,Q-Learning,11201,11300,25,4824,-38.79
20251202_020037,Q-Learning,11301,11400,33,4857,-45.5
20251202_020037,Q-Learning,11401,11500,28,4885,-41.33
20251202_020037,Q-Learning,11501,11600,20,4905,-34.06
20251202_020037,Q-Learning,11601,11700,21,4926,-34.71
20251202_020037,Q-Learning,11701,11800,23,4949,-36.67
20251202_020037,Q-Learning,11801,11900,27,4976,-40.82
20251202_020037,Q-Learning,11901,12000,15,4991,-29.83
20251202_020037,Q-Learning,12001,12100,31,5022,-43.9
20251202_020037,Q-Learning,12101,12200,25,5047,-38.56
20251202_020037,Q-Learning,12201,12300,25,5072,-38.56
20251202_020037,Q-Learning,12301,12400,23,5095,-36.84
20251202_020037,Q-Learning,12401,12500,24,5119,-37.11
20251202_020037,Q-Learning,12501,12600,34,5153,-46.86
20251202_020037,Q-Learning,12601,12700,27,5180,-40.17
20251202_020037,Q-Learning,12701,12800,32,5212,-45.14
20251202_020037,Q-Learning,12801,12900,28,5240,-41.32
20251202_020037,Q-Learning,12901,13000,27,5267,-40.22
20251202_020037,Q-Learning,13001,13100,24,5291,-38.11
20251202_020037,Q-Learning,13101,13200,29,5320,-42.21
20251202_020037,Q-Learning,13201,13300,27,5347,-40.59
20251202_020037,Q-Learning,13301,13400,25,5372,-38.58
20251202_020037,Q-Learning,13401,13500,24,5396,-37.52
20251202_020037,Q-Learning,13501,13600,24,5420,-37.79
20251202_020037,Q-Learning,13601,13700,24,5444,-37.73
20251202_020037,Q-Learning,13701,13800,27,5471,-40.41
20251202_020037,Q-Learning,13801,13900,25,5496,-38.68
20251202_020037,Q-Learning,13901,14000,33,5529,-45.96
20251202_020037,Q-Learning,14001,14100,36,5565,-48.6
20251202_020037,Q-Learning,14101,14200,31,5596,-43.96
20251202_020037,Q-Learning,14201,14300,22,5618,-35.47
20251202_020037,Q-Learning,14301,14400,29,5647,-42.23
20251202_020037,Q-Learning,14401,14500,25,5672,-38.74
20251202_020037,Q-Learning,14501,14600,20,5692,-33.99
20251202_020037,Q-Learning,14601,14700,28,5720,-41.4
20251202_020037,Q-Learning,14701,14800,28,5748,-41.19
20251202_020037,Q-Learning,14801,14900,28,5776,-41.46
20251202_020037,Q-Learning,14901,15000,29,5805,-42.67
20251202_020037,Q-Learning,15001,15100,32,5837,-44.8
20251202_020037,Q-Learning,15101,15200,33,5870,-45.3
20251202_020037,Q-Learning,15201,15300,25,5895,-38.67
20251202_020037,Q-Learning,15301,15400,25,5920,-38.57
20251202_020037,Q-Learning,15401,15500,25,5945,-38.51
20251202_020037,Q-Learning,15501,15600,30,5975,-43.13
20251202_020037,Q-Learning,15601,15700,29,6004,-42.56
20251202_020037,Q-Learning,15701,15800,27,6031,-40.11
20251202_020037,Q-Learning,15801,15900,30,6061,-42.88
20251202_020037,Q-Learning,15901,16000,19,6080,-32.36
20251202_020037,Q-Learning,16001,16100,23,6103,-36.21
20251202_020037,Q-Learning,16101,16200,30,6133,-43.62
20251202_020037,Q-Learning,16201,16300,33,6166,-45.59
20251202_020037,Q-Learning,16301,16400,26,6192,-39.58
20251202_020037,Q-Learning,16401,16500,28,6220,-41.03
20251202_020037,Q-Learning,16501,16600,27,6247,-40.35
20251202_020037,Q-Learning,16601,16700,20,6267,-33.53
20251202_020037,Q-Learning,16701,16800,29,6296,-42.49
20251202_020037,Q-Learning,16801,16900,22,6318,-35.91
20251202_020037,Q-Learning,16901,17000,26,6344,-39.72
20251202_020037,Q-Learning,17001,17100,27,6371,-40.14
20251202_020037,Q-Learning,17101,17200,20,6391,-33.78
20251202_020037,Q-Learning,17201,17300,22,6413,-35.49
20251202_020037,Q-Learning,17301,17400,34,6447,-46.85
20251202_020037,Q-Learning,17401,17500,23,6470,-36.79
20251202_020037,Q-Learning,17501,17600,27,6497,-39.97
20251202_020037,Q-Learning,17601,17700,20,6517,-34.28
20251202_020037,Q-Learning,17701,17800,18,6535,-32.0
20251202_020037,Q-Learning,17801,17900,25,6560,-38.43
20251202_020037,Q-Learning,17901,18000,27,6587,-40.62
20251202_020037,Q-Learning,18001,18100,20,6607,-33.71
20251202_020037,Q-Learning,18101,18200,23,6630,-36.87
20251202_020037,Q-Learning,18201,18300,23,6653,-36.91
20251202_020037,Q-Learning,18301,18400,27,6680,-40.07
20251202_020037,Q-Learning,18401,18500,27,6707,-40.94
20251202_020037,Q-Learning,18501,18600,28,6735,-41.06
20251202_020037,Q-Learning,18601,18700,27,6762,-40.34
20251202_020037,Q-Learning,18701,18800,21,6783,-34.63
20251202_020037,Q-Learning,18801,18900,28,6811,-41.59
20251202_020037,Q-Learning,18901,19000,27,6838,-40.29
20251202_020037,Q-Learning,19001,19100,26,6864,-39.03
20251202_020037,Q-Learning,19101,19200,23,6887,-36.47
20251202_020037,Q-Learning,19201,19300,23,6910,-36.8
20251202_020037,Q-Learning,19301,19400,29,6939,-41.98
20251202_020037,Q-Learning,19401,19500,26,6965,-39.13
20251202_020037,Q-Learning,19501,19600,22,6987,-36.33
20251202_020037,Q-Learning,19601,19700,24,7011,-37.4
20251202_020037,Q-Learning,19701,19800,30,7041,-43.17
20251202_020037,Q-Learning,19801,19900,21,7062,-34.54
20251202_020037,Q-Learning,19901,20000,27,7089,-40.43
20251202_020139,Q-Learning,1,100,100,100,-115.37
20251202_020139,Q-Learning,101,200,100,200,-114.9
20251202_020139,Q-Learning,201,300,100,300,-114.58
20251202_020139,Q-Learning,301,400,100,400,-114.33
20251202_020139,Q-Learning,401,500,100,500,-113.54
20251202_020139,Q-Learning,501,600,100,600,-113.08
20251202_020139,Q-Learning,601,700,99,699,-110.67
20251202_020139,Q-Learning,701,800,99,798,-110.43
20251202_020139,Q-Learning,801,900,100,898,-110.9
20251202_020139,Q-Learning,901,1000,99,997,-111.02
20251202_020139,Q-Learning,1001,1100,96,1093,-110.67
20251202_020139,Q-Learning,1101,1200,95,1188,-108.24
20251202_020139,Q-Learning,1201,1300,94,1282,-107.13
20251202_020139,Q-Learning,1301,1400,94,1376,-107.53
20251202_020139,Q-Learning,1401,1500,88,1464,-101.54
20251202_020139,Q-Learning,1501,1600,72,1536,-88.05
20251202_020139,Q-Learning,1601,1700,83,1619,-96.03
20251202_020139,Q-Learning,1701,1800,76,1695,-89.52
20251202_020139,Q-Learning,1801,1900,82,1777,-94.36
20251202_020139,Q-Learning,1901,2000,67,1844,-81.64
20251202_020139,Q-Learning,2001,2100,77,1921,-88.69
20251202_020139,Q-Learning,2101,2200,61,1982,-75.27
20251202_020139,Q-Learning,2201,2300,61,2043,-74.07
20251202_020139,Q-Learning,2301,2400,67,2110,-79.27
20251202_020139,Q-Learning,2401,2500,53,2163,-65.75
20251202_020139,Q-Learning,2501,2600,62,2225,-74.37
20251202_020139,Q-Learning,2601,2700,58,2283,-70.91
20251202_020139,Q-Learning,2701,2800,68,2351,-79.09
20251202_020139,Q-Learning,2801,2900,57,2408,-69.81
20251202_020139,Q-Learning,2901,3000,56,2464,-68.24
20251202_020139,Q-Learning,3001,3100,51,2515,-64.09
20251202_020139,Q-Learning,3101,3200,63,2578,-75.02
20251202_020139,Q-Learning,3201,3300,45,2623,-57.08
20251202_020139,Q-Learning,3301,3400,51,2674,-63.61
20251202_020139,Q-Learning,3401,3500,38,2712,-51.85
20251202_020139,Q-Learning,3501,3600,38,2750,-51.01
20251202_020139,Q-Learning,3601,3700,39,2789,-52.57
20251202_020139,Q-Learning,3701,3800,39,2828,-51.69
20251202_020139,Q-Learning,3801,3900,33,2861,-47.06
20251202_020139,Q-Learning,3901,4000,35,2896,-48.17
20251202_020139,Q-Learning,4001,4100,29,2925,-42.68
20251202_020139,Q-Learning,4101,4200,36,2961,-48.92
20251202_020139,Q-Learning,4201,4300,26,2987,-39.62
20251202_020139,Q-Learning,4301,4400,32,3019,-45.26
20251202_020139,Q-Learning,4401,4500,28,3047,-41.38
20251202_020139,Q-Learning,4501,4600,32,3079,-45.0
20251202_020139,Q-Learning,4601,4700,27,3106,-40.53
20251202_020139,Q-Learning,4701,4800,32,3138,-45.09
20251202_020139,Q-Learning,4801,4900,22,3160,-35.97
20251202_020139,Q-Learning,4901,5000,21,3181,-34.85
20251202_020139,Q-Learning,5001,5100,26,3207,-39.51
20251202_020139,Q-Learning,5101,5200,32,3239,-45.02
20251202_020139,Q-Learning,5201,5300,24,3263,-37.6
20251202_020139,Q-Learning,5301,5400,25,3288,-38.51
20251202_020139,Q-Learning,5401,5500,20,3308,-33.75
20251202_020139,Q-Learning,5501,5600,33,3341,-46.09
20251202_020139,Q-Learning,5601,5700,26,3367,-39.48
20251202_020139,Q-Learning,5701,5800,27,3394,-40.46
20251202_020139,Q-Learning,5801,5900,23,3417,-37.24
20251202_020139,Q-Learning,5901,6000,22,3439,-35.73
20251202_020139,Q-Learning,6001,6100,29,3468,-41.9
20251202_020139,Q-Learning,6101,6200,22,3490,-35.51
20251202_020139,Q-Learning,6201,6300,29,3519,-42.58
20251202_020139,Q-Learning,6301,6400,26,3545,-39.68
20251202_020139,Q-Learning,6401,6500,26,3571,-39.33
20251202_020139,Q-Learning,6501,6600,27,3598,-39.94
20251202_020139,Q-Learning,6601,6700,29,3627,-42.43
20251202_020139,Q-Learning,6701,6800,26,3653,-39.15
20251202_020139,Q-Learning,6801,6900,22,3675,-35.74
20251202_020139,Q-Learning,6901,7000,20,3695,-33.74
20251202_020139,Q-Learning,7001,7100,29,3724,-42.03
20251202_020139,Q-Learning,7101,7200,28,3752,-41.24
20251202_020139,Q-Learning,7201,7300,21,3773,-34.73
20251202_020139,Q-Learning,7301,7400,28,3801,-41.24
20251202_020139,Q-Learning,7401,7500,33,3834,-45.97
20251202_020139,Q-Learning,7501,7600,31,3865,-44.02
20251202_020139,Q-Learning,7601,7700,27,3892,-40.27
20251202_020139,Q-Learning,7701,7800,25,3917,-38.49
20251202_020139,Q-Learning,7801,7900,24,3941,-37.42
20251202_020139,Q-Learning,7901,8000,26,3967,-39.45
20251202_020139,Q-Learning,8001,8100,17,3984,-31.49
20251202_020139,Q-Learning,8101,8200,27,4011,-40.32
20251202_020139,Q-Learning,8201,8300,34,4045,-46.33
20251202_020139,Q-Learning,8301,8400,24,4069,-37.8
20251202_020139,Q-Learning,8401,8500,22,4091,-36.07
20251202_020139,Q-Learning,8501,8600,29,4120,-41.91
20251202_020139,Q-Learning,8601,8700,22,4142,-35.9
20251202_020139,Q-Learning,8701,8800,28,4170,-40.92
20251202_020139,Q-Learning,8801,8900,19,4189,-32.47
20251202_020139,Q-Learning,8901,9000,21,4210,-35.2
20251202_020139,Q-Learning,9001,9100,31,4241,-44.01
20251202_020139,Q-Learning,9101,9200,21,4262,-34.9
20251202_020139,Q-Learning,9201,9300,26,4288,-39.65
20251202_020139,Q-Learning,9301,9400,26,4314,-39.38
20251202_020139,Q-Learning,9401,9500,22,4336,-36.26
20251202_020139,Q-Learning,9501,9600,16,4352,-29.8
20251202_020139,Q-Learning,9601,9700,30,4382,-43.56
20251202_020139,Q-Learning,9701,9800,25,4407,-38.81
20251202_020139,Q-Learning,9801,9900,25,4432,-38.4
20251202_020139,Q-Learning,9901,10000,29,4461,-42.15
20251202_020139,Q-Learning,10001,10100,26,4487,-39.37
20251202_020139,Q-Learning,10101,10200,26,4513,-39.34
20251202_020139,Q-Learning,10201,10300,26,4539,-39.84
20251202_020139,Q-Learning,10301,10400,28,4567,-41.61
20251202_020139,Q-Learning,10401,10500,22,4589,-35.57
20251202_020139,Q-Learning,10501,10600,27,4616,-40.29
20251202_020139,Q-Learning,10601,10700,23,4639,-36.75
20251202_020139,Q-Learning,10701,10800,28,4667,-41.74
20251202_020139,Q-Learning,10801,10900,24,4691,-38.11
20251202_020139,Q-Learning,10901,11000,25,4716,-38.34
20251202_020139,Q-Learning,11001,11100,25,4741,-37.99
20251202_020139,Q-Learning,11101,11200,19,4760,-32.96
20251202_020139,Q-Learning,11201,11300,18,4778,-31.93
20251202_020139,Q-Learning,11301,11400,23,4801,-36.2
20251202_020139,Q-Learning,11401,11500,28,4829,-40.94
20251202_020139,Q-Learning,11501,11600,26,4855,-39.27
20251202_020139,Q-Learning,11601,11700,27,4882,-40.58
20251202_020139,Q-Learning,11701,11800,31,4913,-44.22
20251202_020139,Q-Learning,11801,11900,21,4934,-34.81
20251202_020139,Q-Learning,11901,12000,23,4957,-36.18
20251202_020139,Q-Learning,12001,12100,22,4979,-35.49
20251202_020139,Q-Learning,12101,12200,34,5013,-47.07
20251202_020139,Q-Learning,12201,12300,17,5030,-31.15
20251202_020139,Q-Learning,12301,12400,26,5056,-39.73
20251202_020139,Q-Learning,12401,12500,27,5083,-40.41
20251202_020139,Q-Learning,12501,12600,28,5111,-41.6
20251202_020139,Q-Learning,12601,12700,33,5144,-46.01
20251202_020139,Q-Learning,12701,12800,15,5159,-29.34
20251202_020139,Q-Learning,12801,12900,33,5192,-45.98
20251202_020139,Q-Learning,12901,13000,30,5222,-42.98
20251202_020139,Q-Learning,13001,13100,22,5244,-35.53
20251202_020139,Q-Learning,13101,13200,24,5268,-37.54
20251202_020139,Q-Learning,13201,13300,27,5295,-40.83
20251202_020139,Q-Learning,13301,13400,23,5318,-36.65
20251202_020139,Q-Learning,13401,13500,27,5345,-40.48
20251202_020139,Q-Learning,13501,13600,31,5376,-43.84
20251202_020139,Q-Learning,13601,13700,30,5406,-43.0
20251202_020139,Q-Learning,13701,13800,16,5422,-30.0
20251202_020139,Q-Learning,13801,13900,30,5452,-43.28
20251202_020139,Q-Learning,13901,14000,31,5483,-43.99
20251202_020139,Q-Learning,14001,14100,30,5513,-43.14
20251202_020139,Q-Learning,14101,14200,27,5540,-40.34
20251202_020139,Q-Learning,14201,14300,31,5571,-44.44
20251202_020139,Q-Learning,14301,14400,30,5601,-42.96
20251202_020139,Q-Learning,14401,14500,31,5632,-44.28
20251202_020139,Q-Learning,14501,14600,23,5655,-36.93
20251202_020139,Q-Learning,14601,14700,30,5685,-43.45
20251202_020139,Q-Learning,14701,14800,27,5712,-40.29
20251202_020139,Q-Learning,14801,14900,27,5739,-40.82
20251202_020139,Q-Learning,14901,15000,26,5765,-39.15
20251202_020139,Q-Learning,15001,15100,19,5784,-32.89
20251202_020139,Q-Learning,15101,15200,27,5811,-40.42
20251202_020139,Q-Learning,15201,15300,29,5840,-42.02
20251202_020139,Q-Learning,15301,15400,28,5868,-40.82
20251202_020139,Q-Learning,15401,15500,30,5898,-43.44
20251202_020139,Q-Learning,15501,15600,27,5925,-40.33
20251202_020139,Q-Learning,15601,15700,27,5952,-40.34
20251202_020139,Q-Learning,15701,15800,24,5976,-37.59
20251202_020139,Q-Learning,15801,15900,31,6007,-44.17
20251202_020139,Q-Learning,15901,16000,32,6039,-45.23
20251202_020139,Q-Learning,16001,16100,21,6060,-35.13
20251202_020139,Q-Learning,16101,16200,26,6086,-39.65
20251202_020139,Q-Learning,16201,16300,23,6109,-36.7
20251202_020139,Q-Learning,16301,16400,27,6136,-40.83
20251202_020139,Q-Learning,16401,16500,30,6166,-42.96
20251202_020139,Q-Learning,16501,16600,32,6198,-44.9
20251202_020139,Q-Learning,16601,16700,33,6231,-45.7
20251202_020139,Q-Learning,16701,16800,30,6261,-43.46
20251202_020139,Q-Learning,16801,16900,24,6285,-37.67
20251202_020139,Q-Learning,16901,17000,37,6322,-49.83
20251202_020139,Q-Learning,17001,17100,16,6338,-30.1
20251202_020139,Q-Learning,17101,17200,30,6368,-42.57
20251202_020139,Q-Learning,17201,17300,23,6391,-36.89
20251202_020139,Q-Learning,17301,17400,32,6423,-45.29
20251202_020139,Q-Learning,17401,17500,27,6450,-40.12
20251202_020139,Q-Learning,17501,17600,20,6470,-34.12
20251202_020139,Q-Learning,17601,17700,18,6488,-32.2
20251202_020139,Q-Learning,17701,17800,35,6523,-48.05
20251202_020139,Q-Learning,17801,17900,24,6547,-37.27
20251202_020139,Q-Learning,17901,18000,26,6573,-39.32
20251202_020139,Q-Learning,18001,18100,27,6600,-40.55
20251202_020139,Q-Learning,18101,18200,23,6623,-36.81
20251202_020139,Q-Learning,18201,18300,27,6650,-40.55
20251202_020139,Q-Learning,18301,18400,26,6676,-39.32
20251202_020139,Q-Learning,18401,18500,22,6698,-35.61
20251202_020139,Q-Learning,18501,18600,33,6731,-45.57
20251202_020139,Q-Learning,18601,18700,30,6761,-43.38
20251202_020139,Q-Learning,18701,18800,28,6789,-41.23
20251202_020139,Q-Learning,18801,18900,27,6816,-40.5
20251202_020139,Q-Learning,18901,19000,26,6842,-39.76
20251202_020139,Q-Learning,19001,19100,24,6866,-37.5
20251202_020139,Q-Learning,19101,19200,27,6893,-40.26
20251202_020139,Q-Learning,19201,19300,19,6912,-32.86
20251202_020139,Q-Learning,19301,19400,29,6941,-42.35
20251202_020139,Q-Learning,19401,19500,26,6967,-39.29
20251202_020139,Q-Learning,19501,19600,22,6989,-36.0
20251202_020139,Q-Learning,19601,19700,30,7019,-42.98
20251202_020139,Q-Learning,19701,19800,33,7052,-45.33
20251202_020139,Q-Learning,19801,19900,26,7078,-39.07
20251202_020139,Q-Learning,19901,20000,21,7099,-34.51
20251202_020241,Q-Learning,1,100,100,100,-115.31
20251202_020241,Q-Learning,101,200,100,200,-114.35
20251202_020241,Q-Learning,201,300,99,299,-111.87
20251202_020241,Q-Learning,301,400,100,399,-112.22
20251202_020241,Q-Learning,401,500,100,499,-112.42
20251202_020241,Q-Learning,501,600,100,599,-113.93
20251202_020241,Q-Learning,601,700,99,698,-110.88
20251202_020241,Q-Learning,701,800,100,798,-111.87
20251202_020241,Q-Learning,801,900,100,898,-112.75
20251202_020241,Q-Learning,901,1000,98,996,-112.35
20251202_020241,Q-Learning,1001,1100,95,1091,-109.18
20251202_020241,Q-Learning,1101,1200,93,1184,-107.3
20251202_020241,Q-Learning,1201,1300,98,1282,-110.45
20251202_020241,Q-Learning,1301,1400,86,1368,-99.17
20251202_020241,Q-Learning,1401,1500,86,1454,-99.49
20251202_020241,Q-Learning,1501,1600,88,1542,-100.83
20251202_020241,Q-Learning,1601,1700,77,1619,-90.26
20251202_020241,Q-Learning,1701,1800,79,1698,-92.19
20251202_020241,Q-Learning,1801,1900,71,1769,-84.55
20251202_020241,Q-Learning,1901,2000,73,1842,-87.1
20251202_020241,Q-Learning,2001,2100,63,1905,-77.48
20251202_020241,Q-Learning,2101,2200,67,1972,-80.09
20251202_020241,Q-Learning,2201,2300,56,2028,-70.17
20251202_020241,Q-Learning,2301,2400,69,2097,-81.44
20251202_020241,Q-Learning,2401,2500,69,2166,-81.99
20251202_020241,Q-Learning,2501,2600,60,2226,-72.98
20251202_020241,Q-Learning,2601,2700,64,2290,-75.36
20251202_020241,Q-Learning,2701,2800,57,2347,-70.18
20251202_020241,Q-Learning,2801,2900,56,2403,-68.82
20251202_020241,Q-Learning,2901,3000,52,2455,-64.73
20251202_020241,Q-Learning,3001,3100,52,2507,-64.44
20251202_020241,Q-Learning,3101,3200,48,2555,-60.93
20251202_020241,Q-Learning,3201,3300,55,2610,-66.93
20251202_020241,Q-Learning,3301,3400,50,2660,-62.31
20251202_020241,Q-Learning,3401,3500,50,2710,-61.94
20251202_020241,Q-Learning,3501,3600,47,2757,-59.08
20251202_020241,Q-Learning,3601,3700,34,2791,-47.76
20251202_020241,Q-Learning,3701,3800,33,2824,-46.69
20251202_020241,Q-Learning,3801,3900,42,2866,-55.17
20251202_020241,Q-Learning,3901,4000,45,2911,-57.69
20251202_020241,Q-Learning,4001,4100,33,2944,-46.25
20251202_020241,Q-Learning,4101,4200,30,2974,-43.66
20251202_020241,Q-Learning,4201,4300,24,2998,-37.94
20251202_020241,Q-Learning,4301,4400,29,3027,-42.81
20251202_020241,Q-Learning,4401,4500,41,3068,-53.39
20251202_020241,Q-Learning,4501,4600,22,3090,-35.76
20251202_020241,Q-Learning,4601,4700,23,3113,-36.69
20251202_020241,Q-Learning,4701,4800,30,3143,-43.59
20251202_020241,Q-Learning,4801,4900,24,3167,-37.87
