run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251122_120357,Q-Learning,1,100,100,100,-104.04
20251122_120357,Q-Learning,101,200,100,200,-104.35
20251122_120357,Q-Learning,201,300,100,300,-104.04
20251122_120357,Q-Learning,301,400,99,399,-103.96
20251122_120357,Q-Learning,401,500,100,499,-105.25
20251122_120357,Q-Learning,501,600,99,598,-104.35
20251122_120357,Q-Learning,601,700,99,697,-104.9
20251122_120357,Q-Learning,701,800,96,793,-102.38
20251122_120357,Q-Learning,801,900,98,891,-103.98
20251122_120357,Q-Learning,901,1000,95,986,-100.65
20251122_120357,Q-Learning,1001,1100,95,1081,-101.83
20251122_120357,Q-Learning,1101,1200,93,1174,-99.89
20251122_120357,Q-Learning,1201,1300,90,1264,-95.71
20251122_120357,Q-Learning,1301,1400,81,1345,-87.57
20251122_120357,Q-Learning,1401,1500,80,1425,-86.44
20251122_120357,Q-Learning,1501,1600,80,1505,-85.53
20251122_120357,Q-Learning,1601,1700,80,1585,-86.77
20251122_120357,Q-Learning,1701,1800,77,1662,-83.79
20251122_120357,Q-Learning,1801,1900,76,1738,-82.43
20251122_120357,Q-Learning,1901,2000,69,1807,-75.34
20251122_120357,Q-Learning,2001,2100,60,1867,-66.83
20251122_120357,Q-Learning,2101,2200,59,1926,-65.91
20251122_120357,Q-Learning,2201,2300,59,1985,-67.25
20251122_120357,Q-Learning,2301,2400,55,2040,-62.31
20251122_120357,Q-Learning,2401,2500,51,2091,-57.98
20251122_120357,Q-Learning,2501,2600,50,2141,-56.35
20251122_120357,Q-Learning,2601,2700,42,2183,-49.17
20251122_120357,Q-Learning,2701,2800,47,2230,-54.39
20251122_120357,Q-Learning,2801,2900,32,2262,-39.84
20251122_120357,Q-Learning,2901,3000,44,2306,-51.45
20251122_120357,Q-Learning,3001,3100,35,2341,-42.35
20251122_120357,Q-Learning,3101,3200,42,2383,-49.18
20251122_120357,Q-Learning,3201,3300,37,2420,-43.98
20251122_120357,Q-Learning,3301,3400,34,2454,-42.43
20251122_120357,Q-Learning,3401,3500,24,2478,-31.52
20251122_120357,Q-Learning,3501,3600,22,2500,-29.57
20251122_120357,Q-Learning,3601,3700,38,2538,-45.3
20251122_120357,Q-Learning,3701,3800,28,2566,-35.63
20251122_120357,Q-Learning,3801,3900,25,2591,-32.36
20251122_120357,Q-Learning,3901,4000,21,2612,-28.41
20251122_120357,Q-Learning,4001,4100,21,2633,-28.78
20251122_120357,Q-Learning,4101,4200,19,2652,-26.59
20251122_120357,Q-Learning,4201,4300,19,2671,-26.6
20251122_120357,Q-Learning,4301,4400,12,2683,-19.75
20251122_120357,Q-Learning,4401,4500,17,2700,-24.46
20251122_120357,Q-Learning,4501,4600,14,2714,-21.81
20251122_120357,Q-Learning,4601,4700,15,2729,-22.63
20251122_120357,Q-Learning,4701,4800,10,2739,-17.9
20251122_120357,Q-Learning,4801,4900,8,2747,-15.91
20251122_120357,Q-Learning,4901,5000,13,2760,-20.77
20251122_120357,Q-Learning,5001,5100,8,2768,-15.79
20251122_120357,Q-Learning,5101,5200,11,2779,-18.59
20251122_120357,Q-Learning,5201,5300,14,2793,-21.81
20251122_120357,Q-Learning,5301,5400,4,2797,-11.97
20251122_120357,Q-Learning,5401,5500,6,2803,-13.93
20251122_120357,Q-Learning,5501,5600,5,2808,-12.94
20251122_120357,Q-Learning,5601,5700,9,2817,-16.77
20251122_120357,Q-Learning,5701,5800,7,2824,-14.8
20251122_120357,Q-Learning,5801,5900,7,2831,-14.83
20251122_120357,Q-Learning,5901,6000,5,2836,-13.02
20251122_120357,Q-Learning,6001,6100,8,2844,-15.79
20251122_120357,Q-Learning,6101,6200,8,2852,-15.84
20251122_120357,Q-Learning,6201,6300,9,2861,-16.67
20251122_120357,Q-Learning,6301,6400,9,2870,-16.78
20251122_120357,Q-Learning,6401,6500,6,2876,-13.95
20251122_120357,Q-Learning,6501,6600,7,2883,-14.89
20251122_120357,Q-Learning,6601,6700,5,2888,-12.94
20251122_120357,Q-Learning,6701,6800,3,2891,-11.03
20251122_120357,Q-Learning,6801,6900,10,2901,-17.66
20251122_120357,Q-Learning,6901,7000,2,2903,-10.02
20251122_120357,Q-Learning,7001,7100,7,2910,-14.84
20251122_120357,Q-Learning,7101,7200,7,2917,-14.99
20251122_120357,Q-Learning,7201,7300,4,2921,-11.97
20251122_120357,Q-Learning,7301,7400,5,2926,-13.03
20251122_120357,Q-Learning,7401,7500,12,2938,-19.76
20251122_120357,Q-Learning,7501,7600,7,2945,-14.93
20251122_120357,Q-Learning,7601,7700,8,2953,-15.79
20251122_120357,Q-Learning,7701,7800,6,2959,-13.96
20251122_120357,Q-Learning,7801,7900,5,2964,-12.79
20251122_120357,Q-Learning,7901,8000,9,2973,-16.75
20251122_120357,Q-Learning,8001,8100,9,2982,-16.91
20251122_120357,Q-Learning,8101,8200,6,2988,-13.89
20251122_120357,Q-Learning,8201,8300,7,2995,-14.85
20251122_120357,Q-Learning,8301,8400,9,3004,-16.86
20251122_120357,Q-Learning,8401,8500,3,3007,-11.03
20251122_120357,Q-Learning,8501,8600,6,3013,-14.01
20251122_120357,Q-Learning,8601,8700,7,3020,-14.91
20251122_120357,Q-Learning,8701,8800,6,3026,-13.81
20251122_120357,Q-Learning,8801,8900,13,3039,-20.76
20251122_120357,Q-Learning,8901,9000,9,3048,-16.84
20251122_120357,Q-Learning,9001,9100,7,3055,-14.89
20251122_120357,Q-Learning,9101,9200,4,3059,-12.01
20251122_120357,Q-Learning,9201,9300,7,3066,-14.89
20251122_120357,Q-Learning,9301,9400,4,3070,-11.85
20251122_120357,Q-Learning,9401,9500,5,3075,-12.98
20251122_120357,Q-Learning,9501,9600,6,3081,-14.02
20251122_120357,Q-Learning,9601,9700,6,3087,-13.98
20251122_120357,Q-Learning,9701,9800,6,3093,-14.06
20251122_120357,Q-Learning,9801,9900,9,3102,-16.82
20251122_120357,Q-Learning,9901,10000,4,3106,-11.97
20251122_120358,Q-Learning,1,100,100,100,-103.76
20251122_120358,Q-Learning,101,200,100,200,-104.17
20251122_120358,Q-Learning,201,300,99,299,-102.37
20251122_120358,Q-Learning,301,400,99,398,-103.38
20251122_120358,Q-Learning,401,500,100,498,-104.43
20251122_120358,Q-Learning,501,600,100,598,-105.36
20251122_120358,Q-Learning,601,700,100,698,-105.91
20251122_120358,Q-Learning,701,800,99,797,-104.54
20251122_120358,Q-Learning,801,900,96,893,-102.41
20251122_120358,Q-Learning,901,1000,95,988,-102.54
20251122_120358,Q-Learning,1001,1100,96,1084,-101.69
20251122_120358,Q-Learning,1101,1200,87,1171,-94.11
20251122_120358,Q-Learning,1201,1300,87,1258,-93.1
20251122_120358,Q-Learning,1301,1400,93,1351,-98.89
20251122_120358,Q-Learning,1401,1500,85,1436,-90.99
20251122_120358,Q-Learning,1501,1600,80,1516,-87.17
20251122_120358,Q-Learning,1601,1700,80,1596,-86.21
20251122_120358,Q-Learning,1701,1800,72,1668,-78.0
20251122_120358,Q-Learning,1801,1900,67,1735,-73.2
20251122_120358,Q-Learning,1901,2000,55,1790,-61.94
20251122_120358,Q-Learning,2001,2100,53,1843,-60.2
20251122_120358,Q-Learning,2101,2200,56,1899,-62.78
20251122_120358,Q-Learning,2201,2300,61,1960,-67.43
20251122_120358,Q-Learning,2301,2400,53,2013,-60.0
20251122_120358,Q-Learning,2401,2500,57,2070,-63.41
20251122_120358,Q-Learning,2501,2600,48,2118,-55.13
20251122_120358,Q-Learning,2601,2700,43,2161,-50.53
20251122_120358,Q-Learning,2701,2800,39,2200,-46.37
20251122_120358,Q-Learning,2801,2900,41,2241,-48.0
20251122_120358,Q-Learning,2901,3000,45,2286,-52.35
20251122_120358,Q-Learning,3001,3100,33,2319,-40.53
20251122_120358,Q-Learning,3101,3200,34,2353,-41.24
20251122_120358,Q-Learning,3201,3300,31,2384,-39.56
20251122_120358,Q-Learning,3301,3400,37,2421,-44.33
20251122_120358,Q-Learning,3401,3500,27,2448,-34.71
20251122_120358,Q-Learning,3501,3600,26,2474,-33.31
20251122_120358,Q-Learning,3601,3700,25,2499,-32.45
20251122_120358,Q-Learning,3701,3800,25,2524,-32.75
20251122_120358,Q-Learning,3801,3900,23,2547,-30.69
20251122_120358,Q-Learning,3901,4000,21,2568,-28.51
20251122_120358,Q-Learning,4001,4100,23,2591,-30.63
20251122_120358,Q-Learning,4101,4200,13,2604,-21.06
20251122_120358,Q-Learning,4201,4300,18,2622,-25.6
20251122_120358,Q-Learning,4301,4400,16,2638,-23.55
20251122_120358,Q-Learning,4401,4500,10,2648,-17.9
20251122_120358,Q-Learning,4501,4600,8,2656,-15.97
20251122_120358,Q-Learning,4601,4700,13,2669,-20.48
20251122_120358,Q-Learning,4701,4800,15,2684,-22.94
20251122_120358,Q-Learning,4801,4900,9,2693,-16.83
20251122_120358,Q-Learning,4901,5000,10,2703,-17.74
20251122_120358,Q-Learning,5001,5100,7,2710,-14.91
20251122_120358,Q-Learning,5101,5200,5,2715,-12.98
20251122_120358,Q-Learning,5201,5300,7,2722,-14.94
20251122_120358,Q-Learning,5301,5400,5,2727,-12.87
20251122_120358,Q-Learning,5401,5500,9,2736,-16.8
20251122_120358,Q-Learning,5501,5600,4,2740,-12.07
20251122_120358,Q-Learning,5601,5700,6,2746,-13.94
20251122_120358,Q-Learning,5701,5800,9,2755,-16.74
20251122_120358,Q-Learning,5801,5900,11,2766,-18.89
20251122_120358,Q-Learning,5901,6000,4,2770,-11.94
20251122_120358,Q-Learning,6001,6100,9,2779,-16.77
20251122_120358,Q-Learning,6101,6200,7,2786,-15.11
20251122_120358,Q-Learning,6201,6300,5,2791,-13.0
20251122_120358,Q-Learning,6301,6400,12,2803,-19.65
20251122_120358,Q-Learning,6401,6500,7,2810,-14.93
20251122_120358,Q-Learning,6501,6600,11,2821,-18.78
20251122_120358,Q-Learning,6601,6700,7,2828,-14.87
20251122_120358,Q-Learning,6701,6800,2,2830,-10.2
20251122_120358,Q-Learning,6801,6900,5,2835,-13.01
20251122_120358,Q-Learning,6901,7000,5,2840,-12.93
20251122_120358,Q-Learning,7001,7100,8,2848,-15.83
20251122_120358,Q-Learning,7101,7200,11,2859,-18.76
20251122_120358,Q-Learning,7201,7300,9,2868,-16.91
20251122_120358,Q-Learning,7301,7400,14,2882,-21.69
20251122_120358,Q-Learning,7401,7500,6,2888,-13.96
20251122_120358,Q-Learning,7501,7600,8,2896,-15.9
20251122_120358,Q-Learning,7601,7700,8,2904,-15.82
20251122_120358,Q-Learning,7701,7800,5,2909,-12.96
20251122_120358,Q-Learning,7801,7900,7,2916,-14.97
20251122_120358,Q-Learning,7901,8000,10,2926,-17.9
20251122_120358,Q-Learning,8001,8100,8,2934,-15.78
20251122_120358,Q-Learning,8101,8200,11,2945,-18.77
20251122_120358,Q-Learning,8201,8300,11,2956,-18.53
20251122_120358,Q-Learning,8301,8400,8,2964,-15.7
20251122_120358,Q-Learning,8401,8500,1,2965,-9.07
20251122_120358,Q-Learning,8501,8600,7,2972,-14.78
20251122_120358,Q-Learning,8601,8700,7,2979,-14.9
20251122_120358,Q-Learning,8701,8800,4,2983,-11.95
20251122_120358,Q-Learning,8801,8900,6,2989,-14.34
20251122_120358,Q-Learning,8901,9000,9,2998,-16.66
20251122_120358,Q-Learning,9001,9100,3,3001,-10.96
20251122_120358,Q-Learning,9101,9200,6,3007,-13.94
20251122_120358,Q-Learning,9201,9300,7,3014,-14.78
20251122_120358,Q-Learning,9301,9400,9,3023,-16.8
20251122_120358,Q-Learning,9401,9500,9,3032,-16.67
20251122_120358,Q-Learning,9501,9600,7,3039,-14.87
20251122_120358,Q-Learning,9601,9700,7,3046,-14.74
20251122_120358,Q-Learning,9701,9800,10,3056,-17.71
20251122_120358,Q-Learning,9801,9900,4,3060,-12.03
20251122_120358,Q-Learning,9901,10000,9,3069,-16.88
20251122_120359,Q-Learning,1,100,100,100,-103.56
20251122_120359,Q-Learning,101,200,100,200,-103.89
20251122_120359,Q-Learning,201,300,100,300,-104.93
20251122_120359,Q-Learning,301,400,100,400,-105.59
20251122_120359,Q-Learning,401,500,100,500,-104.48
20251122_120359,Q-Learning,501,600,100,600,-106.16
20251122_120359,Q-Learning,601,700,97,697,-102.1
20251122_120359,Q-Learning,701,800,96,793,-101.27
20251122_120359,Q-Learning,801,900,98,891,-104.02
20251122_120359,Q-Learning,901,1000,96,987,-101.83
20251122_120359,Q-Learning,1001,1100,95,1082,-101.08
20251122_120359,Q-Learning,1101,1200,86,1168,-92.66
20251122_120359,Q-Learning,1201,1300,90,1258,-95.92
20251122_120359,Q-Learning,1301,1400,83,1341,-89.14
20251122_120359,Q-Learning,1401,1500,82,1423,-88.14
20251122_120359,Q-Learning,1501,1600,78,1501,-84.52
20251122_120359,Q-Learning,1601,1700,68,1569,-74.63
20251122_120359,Q-Learning,1701,1800,72,1641,-78.35
20251122_120359,Q-Learning,1801,1900,66,1707,-72.19
20251122_120359,Q-Learning,1901,2000,63,1770,-70.34
20251122_120359,Q-Learning,2001,2100,57,1827,-64.62
20251122_120359,Q-Learning,2101,2200,60,1887,-67.02
20251122_120359,Q-Learning,2201,2300,54,1941,-60.77
20251122_120359,Q-Learning,2301,2400,51,1992,-58.1
20251122_120359,Q-Learning,2401,2500,53,2045,-59.93
20251122_120359,Q-Learning,2501,2600,51,2096,-58.25
20251122_120359,Q-Learning,2601,2700,38,2134,-44.95
20251122_120359,Q-Learning,2701,2800,43,2177,-50.14
20251122_120359,Q-Learning,2801,2900,34,2211,-41.26
20251122_120359,Q-Learning,2901,3000,40,2251,-46.92
20251122_120359,Q-Learning,3001,3100,32,2283,-39.5
20251122_120359,Q-Learning,3101,3200,35,2318,-42.1
20251122_120359,Q-Learning,3201,3300,42,2360,-49.14
20251122_120359,Q-Learning,3301,3400,24,2384,-31.65
20251122_120359,Q-Learning,3401,3500,31,2415,-38.51
20251122_120359,Q-Learning,3501,3600,23,2438,-30.92
20251122_120359,Q-Learning,3601,3700,29,2467,-36.26
20251122_120359,Q-Learning,3701,3800,29,2496,-36.49
20251122_120359,Q-Learning,3801,3900,23,2519,-30.68
20251122_120359,Q-Learning,3901,4000,19,2538,-26.67
20251122_120359,Q-Learning,4001,4100,16,2554,-23.81
20251122_120359,Q-Learning,4101,4200,23,2577,-30.43
20251122_120359,Q-Learning,4201,4300,16,2593,-23.62
20251122_120359,Q-Learning,4301,4400,17,2610,-24.93
20251122_120359,Q-Learning,4401,4500,22,2632,-29.48
20251122_120359,Q-Learning,4501,4600,13,2645,-20.62
20251122_120359,Q-Learning,4601,4700,10,2655,-17.99
20251122_120359,Q-Learning,4701,4800,12,2667,-20.11
20251122_120359,Q-Learning,4801,4900,12,2679,-19.81
20251122_120359,Q-Learning,4901,5000,11,2690,-18.84
20251122_120359,Q-Learning,5001,5100,10,2700,-17.85
20251122_120359,Q-Learning,5101,5200,7,2707,-14.92
20251122_120359,Q-Learning,5201,5300,7,2714,-14.93
20251122_120359,Q-Learning,5301,5400,12,2726,-19.63
20251122_120359,Q-Learning,5401,5500,9,2735,-16.91
20251122_120359,Q-Learning,5501,5600,5,2740,-13.05
20251122_120359,Q-Learning,5601,5700,6,2746,-13.83
20251122_120359,Q-Learning,5701,5800,9,2755,-16.85
20251122_120359,Q-Learning,5801,5900,8,2763,-15.84
20251122_120359,Q-Learning,5901,6000,10,2773,-17.69
20251122_120359,Q-Learning,6001,6100,7,2780,-14.68
20251122_120359,Q-Learning,6101,6200,4,2784,-11.99
20251122_120359,Q-Learning,6201,6300,4,2788,-11.98
20251122_120359,Q-Learning,6301,6400,6,2794,-13.89
20251122_120359,Q-Learning,6401,6500,3,2797,-10.96
20251122_120359,Q-Learning,6501,6600,8,2805,-15.97
20251122_120359,Q-Learning,6601,6700,4,2809,-11.98
20251122_120359,Q-Learning,6701,6800,5,2814,-12.94
20251122_120359,Q-Learning,6801,6900,7,2821,-14.99
20251122_120359,Q-Learning,6901,7000,9,2830,-16.78
20251122_120359,Q-Learning,7001,7100,3,2833,-10.98
20251122_120359,Q-Learning,7101,7200,4,2837,-12.07
20251122_120359,Q-Learning,7201,7300,4,2841,-12.08
20251122_120359,Q-Learning,7301,7400,9,2850,-16.85
20251122_120359,Q-Learning,7401,7500,4,2854,-11.98
20251122_120359,Q-Learning,7501,7600,10,2864,-17.72
20251122_120359,Q-Learning,7601,7700,5,2869,-12.7
20251122_120359,Q-Learning,7701,7800,6,2875,-13.9
20251122_120359,Q-Learning,7801,7900,9,2884,-16.81
20251122_120359,Q-Learning,7901,8000,5,2889,-12.91
20251122_120359,Q-Learning,8001,8100,7,2896,-15.03
20251122_120359,Q-Learning,8101,8200,7,2903,-14.86
20251122_120359,Q-Learning,8201,8300,6,2909,-13.88
20251122_120359,Q-Learning,8301,8400,10,2919,-17.5
20251122_120359,Q-Learning,8401,8500,2,2921,-9.98
20251122_120359,Q-Learning,8501,8600,10,2931,-17.79
20251122_120359,Q-Learning,8601,8700,11,2942,-18.86
20251122_120359,Q-Learning,8701,8800,7,2949,-14.75
20251122_120359,Q-Learning,8801,8900,9,2958,-16.82
20251122_120359,Q-Learning,8901,9000,6,2964,-13.89
20251122_120359,Q-Learning,9001,9100,6,2970,-13.84
20251122_120359,Q-Learning,9101,9200,7,2977,-15.0
20251122_120359,Q-Learning,9201,9300,6,2983,-13.75
20251122_120359,Q-Learning,9301,9400,7,2990,-14.99
20251122_120359,Q-Learning,9401,9500,8,2998,-15.85
20251122_120359,Q-Learning,9501,9600,10,3008,-17.75
20251122_120359,Q-Learning,9601,9700,9,3017,-16.75
20251122_120359,Q-Learning,9701,9800,7,3024,-14.95
20251122_120359,Q-Learning,9801,9900,10,3034,-17.94
20251122_120359,Q-Learning,9901,10000,5,3039,-12.88
20251122_120400,Q-Learning,1,100,100,100,-104.33
20251122_120400,Q-Learning,101,200,100,200,-104.23
20251122_120400,Q-Learning,201,300,100,300,-103.91
20251122_120400,Q-Learning,301,400,100,400,-105.2
20251122_120400,Q-Learning,401,500,100,500,-105.56
20251122_120400,Q-Learning,501,600,99,599,-104.22
20251122_120400,Q-Learning,601,700,99,698,-104.69
20251122_120400,Q-Learning,701,800,98,796,-103.35
20251122_120400,Q-Learning,801,900,96,892,-100.89
20251122_120400,Q-Learning,901,1000,98,990,-103.51
20251122_120400,Q-Learning,1001,1100,91,1081,-97.44
20251122_120400,Q-Learning,1101,1200,95,1176,-101.3
20251122_120400,Q-Learning,1201,1300,86,1262,-92.82
20251122_120400,Q-Learning,1301,1400,86,1348,-92.24
20251122_120400,Q-Learning,1401,1500,81,1429,-86.48
20251122_120400,Q-Learning,1501,1600,83,1512,-88.48
20251122_120400,Q-Learning,1601,1700,84,1596,-89.49
20251122_120400,Q-Learning,1701,1800,69,1665,-75.87
20251122_120400,Q-Learning,1801,1900,65,1730,-71.46
20251122_120400,Q-Learning,1901,2000,60,1790,-66.55
20251122_120400,Q-Learning,2001,2100,63,1853,-69.79
20251122_120400,Q-Learning,2101,2200,68,1921,-74.44
20251122_120400,Q-Learning,2201,2300,58,1979,-64.89
20251122_120400,Q-Learning,2301,2400,57,2036,-63.68
20251122_120400,Q-Learning,2401,2500,52,2088,-59.15
20251122_120400,Q-Learning,2501,2600,44,2132,-51.02
20251122_120400,Q-Learning,2601,2700,34,2166,-41.71
20251122_120400,Q-Learning,2701,2800,45,2211,-51.62
20251122_120400,Q-Learning,2801,2900,48,2259,-54.78
20251122_120400,Q-Learning,2901,3000,37,2296,-44.14
20251122_120400,Q-Learning,3001,3100,30,2326,-37.66
20251122_120400,Q-Learning,3101,3200,29,2355,-36.54
20251122_120400,Q-Learning,3201,3300,26,2381,-33.67
20251122_120400,Q-Learning,3301,3400,29,2410,-36.35
20251122_120400,Q-Learning,3401,3500,31,2441,-38.6
20251122_120400,Q-Learning,3501,3600,18,2459,-25.89
20251122_120400,Q-Learning,3601,3700,20,2479,-27.95
20251122_120400,Q-Learning,3701,3800,26,2505,-33.52
20251122_120400,Q-Learning,3801,3900,22,2527,-29.22
20251122_120400,Q-Learning,3901,4000,16,2543,-23.86
20251122_120400,Q-Learning,4001,4100,25,2568,-32.33
20251122_120400,Q-Learning,4101,4200,18,2586,-25.75
20251122_120400,Q-Learning,4201,4300,21,2607,-28.62
20251122_120400,Q-Learning,4301,4400,11,2618,-18.96
20251122_120400,Q-Learning,4401,4500,21,2639,-28.68
20251122_120400,Q-Learning,4501,4600,11,2650,-19.0
20251122_120400,Q-Learning,4601,4700,8,2658,-15.98
20251122_120400,Q-Learning,4701,4800,12,2670,-19.84
20251122_120400,Q-Learning,4801,4900,13,2683,-20.75
20251122_120400,Q-Learning,4901,5000,6,2689,-13.99
20251122_120400,Q-Learning,5001,5100,7,2696,-14.9
20251122_120400,Q-Learning,5101,5200,11,2707,-18.92
20251122_120400,Q-Learning,5201,5300,8,2715,-15.86
20251122_120400,Q-Learning,5301,5400,9,2724,-16.83
20251122_120400,Q-Learning,5401,5500,5,2729,-13.01
20251122_120400,Q-Learning,5501,5600,11,2740,-18.82
20251122_120400,Q-Learning,5601,5700,3,2743,-10.92
20251122_120400,Q-Learning,5701,5800,8,2751,-16.0
20251122_120400,Q-Learning,5801,5900,4,2755,-11.98
20251122_120400,Q-Learning,5901,6000,4,2759,-11.97
20251122_120400,Q-Learning,6001,6100,5,2764,-13.03
20251122_120400,Q-Learning,6101,6200,11,2775,-18.68
20251122_120400,Q-Learning,6201,6300,6,2781,-13.93
20251122_120400,Q-Learning,6301,6400,4,2785,-12.03
20251122_120400,Q-Learning,6401,6500,8,2793,-15.88
20251122_120400,Q-Learning,6501,6600,8,2801,-15.82
20251122_120400,Q-Learning,6601,6700,6,2807,-13.83
20251122_120400,Q-Learning,6701,6800,3,2810,-10.92
20251122_120400,Q-Learning,6801,6900,9,2819,-16.69
20251122_120400,Q-Learning,6901,7000,11,2830,-18.72
20251122_120400,Q-Learning,7001,7100,1,2831,-9.05
20251122_120400,Q-Learning,7101,7200,4,2835,-11.95
20251122_120400,Q-Learning,7201,7300,9,2844,-16.83
20251122_120400,Q-Learning,7301,7400,4,2848,-12.06
20251122_120400,Q-Learning,7401,7500,4,2852,-11.93
20251122_120400,Q-Learning,7501,7600,7,2859,-14.89
20251122_120400,Q-Learning,7601,7700,5,2864,-12.81
20251122_120400,Q-Learning,7701,7800,8,2872,-15.82
20251122_120400,Q-Learning,7801,7900,3,2875,-11.16
20251122_120400,Q-Learning,7901,8000,8,2883,-15.84
20251122_120400,Q-Learning,8001,8100,8,2891,-15.86
20251122_120400,Q-Learning,8101,8200,6,2897,-13.99
20251122_120400,Q-Learning,8201,8300,17,2914,-24.56
20251122_120400,Q-Learning,8301,8400,7,2921,-14.8
20251122_120400,Q-Learning,8401,8500,7,2928,-14.87
20251122_120400,Q-Learning,8501,8600,9,2937,-16.75
20251122_120400,Q-Learning,8601,8700,10,2947,-17.69
20251122_120400,Q-Learning,8701,8800,4,2951,-11.97
20251122_120400,Q-Learning,8801,8900,8,2959,-15.81
20251122_120400,Q-Learning,8901,9000,4,2963,-11.99
20251122_120400,Q-Learning,9001,9100,9,2972,-16.92
20251122_120400,Q-Learning,9101,9200,6,2978,-13.91
20251122_120400,Q-Learning,9201,9300,4,2982,-11.97
20251122_120400,Q-Learning,9301,9400,1,2983,-9.12
20251122_120400,Q-Learning,9401,9500,9,2992,-16.76
20251122_120400,Q-Learning,9501,9600,5,2997,-13.02
20251122_120400,Q-Learning,9601,9700,12,3009,-19.84
20251122_120400,Q-Learning,9701,9800,5,3014,-13.02
20251122_120400,Q-Learning,9801,9900,7,3021,-14.79
20251122_120400,Q-Learning,9901,10000,10,3031,-17.8
20251122_120401,Q-Learning,1,100,100,100,-103.61
20251122_120401,Q-Learning,101,200,100,200,-103.06
20251122_120401,Q-Learning,201,300,100,300,-104.57
20251122_120401,Q-Learning,301,400,100,400,-103.85
20251122_120401,Q-Learning,401,500,100,500,-105.67
20251122_120401,Q-Learning,501,600,100,600,-104.82
20251122_120401,Q-Learning,601,700,99,699,-105.04
20251122_120401,Q-Learning,701,800,95,794,-101.54
20251122_120401,Q-Learning,801,900,98,892,-104.42
20251122_120401,Q-Learning,901,1000,94,986,-99.18
20251122_120401,Q-Learning,1001,1100,94,1080,-99.97
20251122_120401,Q-Learning,1101,1200,93,1173,-99.36
20251122_120401,Q-Learning,1201,1300,93,1266,-98.7
20251122_120401,Q-Learning,1301,1400,83,1349,-88.49
20251122_120401,Q-Learning,1401,1500,73,1422,-79.56
20251122_120401,Q-Learning,1501,1600,78,1500,-85.0
20251122_120401,Q-Learning,1601,1700,71,1571,-77.82
20251122_120401,Q-Learning,1701,1800,75,1646,-81.2
20251122_120401,Q-Learning,1801,1900,65,1711,-72.22
20251122_120401,Q-Learning,1901,2000,71,1782,-77.96
20251122_120401,Q-Learning,2001,2100,66,1848,-72.86
20251122_120401,Q-Learning,2101,2200,63,1911,-69.49
20251122_120401,Q-Learning,2201,2300,60,1971,-66.46
20251122_120401,Q-Learning,2301,2400,59,2030,-65.63
20251122_120401,Q-Learning,2401,2500,58,2088,-64.29
20251122_120401,Q-Learning,2501,2600,48,2136,-55.03
20251122_120401,Q-Learning,2601,2700,48,2184,-54.96
20251122_120401,Q-Learning,2701,2800,39,2223,-46.14
20251122_120401,Q-Learning,2801,2900,37,2260,-44.22
20251122_120401,Q-Learning,2901,3000,38,2298,-45.54
20251122_120401,Q-Learning,3001,3100,35,2333,-42.72
20251122_120401,Q-Learning,3101,3200,29,2362,-36.7
20251122_120401,Q-Learning,3201,3300,36,2398,-43.35
20251122_120401,Q-Learning,3301,3400,24,2422,-31.58
20251122_120401,Q-Learning,3401,3500,27,2449,-34.49
20251122_120401,Q-Learning,3501,3600,25,2474,-32.52
20251122_120401,Q-Learning,3601,3700,24,2498,-31.58
20251122_120401,Q-Learning,3701,3800,23,2521,-30.66
20251122_120401,Q-Learning,3801,3900,23,2544,-30.57
20251122_120401,Q-Learning,3901,4000,17,2561,-24.73
20251122_120401,Q-Learning,4001,4100,24,2585,-31.47
20251122_120401,Q-Learning,4101,4200,18,2603,-25.61
20251122_120401,Q-Learning,4201,4300,10,2613,-17.83
20251122_120401,Q-Learning,4301,4400,23,2636,-30.56
20251122_120401,Q-Learning,4401,4500,10,2646,-17.95
20251122_120401,Q-Learning,4501,4600,13,2659,-20.73
20251122_120401,Q-Learning,4601,4700,15,2674,-22.55
20251122_120401,Q-Learning,4701,4800,16,2690,-23.53
20251122_120401,Q-Learning,4801,4900,16,2706,-23.72
20251122_120401,Q-Learning,4901,5000,11,2717,-18.9
20251122_120401,Q-Learning,5001,5100,12,2729,-19.92
20251122_120401,Q-Learning,5101,5200,7,2736,-14.9
20251122_120401,Q-Learning,5201,5300,4,2740,-11.98
20251122_120401,Q-Learning,5301,5400,8,2748,-15.86
20251122_120401,Q-Learning,5401,5500,10,2758,-17.86
20251122_120401,Q-Learning,5501,5600,7,2765,-15.07
20251122_120401,Q-Learning,5601,5700,7,2772,-14.81
20251122_120401,Q-Learning,5701,5800,5,2777,-12.99
20251122_120401,Q-Learning,5801,5900,8,2785,-15.93
20251122_120401,Q-Learning,5901,6000,7,2792,-14.8
20251122_120401,Q-Learning,6001,6100,7,2799,-14.77
20251122_120401,Q-Learning,6101,6200,7,2806,-14.93
20251122_120401,Q-Learning,6201,6300,10,2816,-17.83
20251122_120401,Q-Learning,6301,6400,5,2821,-12.89
20251122_120401,Q-Learning,6401,6500,8,2829,-15.86
20251122_120401,Q-Learning,6501,6600,6,2835,-13.96
20251122_120401,Q-Learning,6601,6700,8,2843,-15.92
20251122_120401,Q-Learning,6701,6800,9,2852,-16.83
20251122_120401,Q-Learning,6801,6900,8,2860,-15.82
